Time_Sec,Amplitude
309.600000,0.000061
309.633333,0.000066
309.666667,0.000058
309.700000,0.000037
309.733333,0.000010
309.766667,-0.000014
309.800000,-0.000028
309.833333,-0.000026
309.866667,-0.000011
309.900000,0.000012
309.933333,0.000033
309.966667,0.000043
310.000000,0.000035
310.033333,0.000011
310.066667,-0.000023
310.100000,-0.000054
310.133333,-0.000073
310.166667,-0.000072
310.200000,-0.000053
310.233333,-0.000023
310.266667,0.000004
310.300000,0.000018
310.333333,0.000012
310.366667,-0.000012
310.400000,-0.000044
310.433333,-0.000070
310.466667,-0.000078
310.500000,-0.000062
310.533333,-0.000023
310.566667,0.000031
310.600000,0.000083
310.633333,0.000120
310.666667,0.000130
310.700000,0.000111
310.733333,0.000069
310.766667,0.000018
310.800000,-0.000027
310.833333,-0.000053
310.866667,-0.000055
310.900000,-0.000037
310.933333,-0.000009
310.966667,0.000016
311.000000,0.000027
311.033333,0.000019
311.066667,-0.000004
311.100000,-0.000033
311.133333,-0.000058
311.166667,-0.000071
311.200000,-0.000065
311.233333,-0.000044
311.266667,-0.000016
311.300000,0.000010
311.333333,0.000024
311.366667,0.000025
311.400000,0.000015
311.433333,0.000003
311.466667,-0.000001
311.500000,0.000008
311.533333,0.000029
311.566667,0.000056
311.600000,0.000078
311.633333,0.000084
311.666667,0.000070
311.700000,0.000036
311.733333,-0.000008
311.766667,-0.000051
311.800000,-0.000078
311.833333,-0.000083
311.866667,-0.000064
311.900000,-0.000029
311.933333,0.000010
311.966667,0.000038
312.000000,0.000044
312.033333,0.000026
312.066667,-0.000008
312.100000,-0.000046
312.133333,-0.000075
312.166667,-0.000083
312.200000,-0.000069
312.233333,-0.000036
312.266667,0.000004
312.300000,0.000039
312.333333,0.000058
312.366667,0.000058
312.400000,0.000042
312.433333,0.000018
312.466667,-0.000002
312.500000,-0.000010
312.533333,-0.000003
312.566667,0.000016
312.600000,0.000039
312.633333,0.000057
312.666667,0.000064
312.700000,0.000058
312.733333,0.000043
312.766667,0.000027
312.800000,0.000015
312.833333,0.000012
312.866667,0.000016
312.900000,0.000020
312.933333,0.000014
312.966667,-0.000007
313.000000,-0.000047
313.033333,-0.000097
313.066667,-0.000146
313.100000,-0.000177
313.133333,-0.000180
313.166667,-0.000150
313.200000,-0.000092
313.233333,-0.000018
313.266667,0.000055
313.300000,0.000110
313.333333,0.000136
313.366667,0.000134
313.400000,0.000110
313.433333,0.000077
313.466667,0.000048
313.500000,0.000030
313.533333,0.000027
313.566667,0.000032
313.600000,0.000039
313.633333,0.000035
313.666667,0.000017
313.700000,-0.000015
313.733333,-0.000054
313.766667,-0.000088
313.800000,-0.000105
313.833333,-0.000099
313.866667,-0.000070
313.900000,-0.000026
313.933333,0.000020
313.966667,0.000055
314.000000,0.000069
314.033333,0.000060
314.066667,0.000036
314.100000,0.000006
314.133333,-0.000016
314.166667,-0.000022
314.200000,-0.000011
314.233333,0.000012
314.266667,0.000036
314.300000,0.000050
314.333333,0.000046
314.366667,0.000021
314.400000,-0.000016
314.433333,-0.000055
314.466667,-0.000082
314.500000,-0.000089
314.533333,-0.000073
314.566667,-0.000040
314.600000,-0.000002
314.633333,0.000029
314.666667,0.000043
314.700000,0.000037
314.733333,0.000016
314.766667,-0.000008
314.800000,-0.000024
314.833333,-0.000024
314.866667,-0.000008
314.900000,0.000020
314.933333,0.000049
314.966667,0.000068
315.000000,0.000070
315.033333,0.000053
315.066667,0.000025
315.100000,-0.000005
315.133333,-0.000026
315.166667,-0.000034
315.200000,-0.000026
315.233333,-0.000009
315.266667,0.000007
315.300000,0.000013
315.333333,0.000004
315.366667,-0.000018
315.400000,-0.000044
315.433333,-0.000064
315.466667,-0.000068
315.500000,-0.000052
315.533333,-0.000019
315.566667,0.000022
315.600000,0.000059
315.633333,0.000080
315.666667,0.000080
315.700000,0.000060
315.733333,0.000027
315.766667,-0.000006
315.800000,-0.000030
315.833333,-0.000037
315.866667,-0.000027
315.900000,-0.000006
315.933333,0.000016
315.966667,0.000028
316.000000,0.000022
316.033333,-0.000000
316.066667,-0.000032
316.100000,-0.000061
316.133333,-0.000076
316.166667,-0.000071
316.200000,-0.000047
316.233333,-0.000010
316.266667,0.000027
316.300000,0.000051
316.333333,0.000052
316.366667,0.000031
316.400000,-0.000005
316.433333,-0.000041
316.466667,-0.000064
316.500000,-0.000064
316.533333,-0.000040
316.566667,0.000001
316.600000,0.000046
316.633333,0.000078
316.666667,0.000089
316.700000,0.000075
316.733333,0.000044
316.766667,0.000007
316.800000,-0.000020
316.833333,-0.000031
316.866667,-0.000022
316.900000,0.000001
316.933333,0.000029
316.966667,0.000048
317.000000,0.000052
317.033333,0.000039
317.066667,0.000014
317.100000,-0.000013
317.133333,-0.000032
317.166667,-0.000038
317.200000,-0.000030
317.233333,-0.000013
317.266667,0.000003
317.300000,0.000007
317.333333,-0.000007
317.366667,-0.000035
317.400000,-0.000068
317.433333,-0.000090
317.466667,-0.000089
317.500000,-0.000060
317.533333,-0.000005
317.566667,0.000062
317.600000,0.000122
317.633333,0.000156
317.666667,0.000153
317.700000,0.000112
317.733333,0.000045
317.766667,-0.000032
317.800000,-0.000097
317.833333,-0.000137
317.866667,-0.000145
317.900000,-0.000125
317.933333,-0.000087
317.966667,-0.000046
318.000000,-0.000014
318.033333,0.000001
318.066667,0.000000
318.100000,-0.000008
318.133333,-0.000014
318.166667,-0.000009
318.200000,0.000010
318.233333,0.000040
318.266667,0.000074
318.300000,0.000101
318.333333,0.000112
318.366667,0.000104
318.400000,0.000077
318.433333,0.000041
318.466667,0.000006
318.500000,-0.000019
318.533333,-0.000029
318.566667,-0.000026
318.600000,-0.000017
318.633333,-0.000010
318.666667,-0.000011
318.700000,-0.000023
318.733333,-0.000040
318.766667,-0.000054
318.800000,-0.000057
318.833333,-0.000044
318.866667,-0.000016
318.900000,0.000020
318.933333,0.000052
318.966667,0.000070
319.000000,0.000066
319.033333,0.000039
319.066667,-0.000000
319.100000,-0.000041
319.133333,-0.000068
319.166667,-0.000073
319.200000,-0.000054
319.233333,-0.000017
319.266667,0.000024
319.300000,0.000054
319.333333,0.000062
319.366667,0.000044
319.400000,0.000007
319.433333,-0.000034
319.466667,-0.000064
319.500000,-0.000070
319.533333,-0.000050
319.566667,-0.000010
319.600000,0.000035
319.633333,0.000068
319.666667,0.000076
319.700000,0.000057
319.733333,0.000017
319.766667,-0.000028
319.800000,-0.000065
319.833333,-0.000081
319.866667,-0.000073
319.900000,-0.000043
319.933333,-0.000001
319.966667,0.000040
320.000000,0.000067
320.033333,0.000073
320.066667,0.000055
320.100000,0.000020
320.133333,-0.000023
320.166667,-0.000059
320.200000,-0.000078
320.233333,-0.000074
320.266667,-0.000048
320.300000,-0.000007
320.333333,0.000036
320.366667,0.000073
320.400000,0.000095
320.433333,0.000101
320.466667,0.000092
320.500000,0.000071
320.533333,0.000045
320.566667,0.000018
320.600000,-0.000005
320.633333,-0.000026
320.666667,-0.000045
320.700000,-0.000062
320.733333,-0.000075
320.766667,-0.000079
320.800000,-0.000072
320.833333,-0.000054
320.866667,-0.000027
320.900000,0.000002
320.933333,0.000024
320.966667,0.000034
321.000000,0.000027
321.033333,0.000007
321.066667,-0.000019
321.100000,-0.000038
321.133333,-0.000044
321.166667,-0.000031
321.200000,-0.000004
321.233333,0.000030
321.266667,0.000059
321.300000,0.000073
321.333333,0.000066
321.366667,0.000041
321.400000,0.000007
321.433333,-0.000025
321.466667,-0.000046
321.500000,-0.000049
321.533333,-0.000035
321.566667,-0.000012
321.600000,0.000011
321.633333,0.000024
321.666667,0.000021
321.700000,0.000003
321.733333,-0.000023
321.766667,-0.000045
321.800000,-0.000054
321.833333,-0.000044
321.866667,-0.000016
321.900000,0.000021
321.933333,0.000057
321.966667,0.000079
322.000000,0.000081
322.033333,0.000063
322.066667,0.000031
322.100000,-0.000002
322.133333,-0.000027
322.166667,-0.000034
322.200000,-0.000024
322.233333,-0.000000
322.266667,0.000026
322.300000,0.000042
322.333333,0.000041
322.366667,0.000021
322.400000,-0.000012
322.433333,-0.000046
322.466667,-0.000070
322.500000,-0.000077
322.533333,-0.000064
322.566667,-0.000037
322.600000,-0.000005
322.633333,0.000020
322.666667,0.000029
322.700000,0.000022
322.733333,0.000004
322.766667,-0.000017
322.800000,-0.000029
322.833333,-0.000026
322.866667,-0.000008
322.900000,0.000022
322.933333,0.000052
322.966667,0.000071
323.000000,0.000071
323.033333,0.000051
323.066667,0.000017
323.100000,-0.000021
323.133333,-0.000050
323.166667,-0.000063
323.200000,-0.000058
323.233333,-0.000041
323.266667,-0.000021
323.300000,-0.000007
323.333333,-0.000004
323.366667,-0.000013
323.400000,-0.000026
323.433333,-0.000033
323.466667,-0.000025
323.500000,-0.000001
323.533333,0.000035
323.566667,0.000073
323.600000,0.000100
323.633333,0.000104
323.666667,0.000082
323.700000,0.000037
323.733333,-0.000018
323.766667,-0.000067
323.800000,-0.000096
323.833333,-0.000098
323.866667,-0.000073
323.900000,-0.000029
323.933333,0.000021
323.966667,0.000060
324.000000,0.000079
324.033333,0.000075
324.066667,0.000051
324.100000,0.000020
324.133333,-0.000007
324.166667,-0.000022
324.200000,-0.000022
324.233333,-0.000010
324.266667,0.000006
324.300000,0.000014
324.333333,0.000009
324.366667,-0.000008
324.400000,-0.000032
324.433333,-0.000052
324.466667,-0.000058
324.500000,-0.000046
324.533333,-0.000018
324.566667,0.000016
324.600000,0.000044
324.633333,0.000055
324.666667,0.000044
324.700000,0.000012
324.733333,-0.000029
324.766667,-0.000066
324.800000,-0.000086
324.833333,-0.000082
324.866667,-0.000055
324.900000,-0.000012
324.933333,0.000033
324.966667,0.000065
325.000000,0.000076
325.033333,0.000062
325.066667,0.000030
325.100000,-0.000006
325.133333,-0.000034
325.166667,-0.000043
325.200000,-0.000030
325.233333,-0.000000
325.266667,0.000034
325.300000,0.000058
325.333333,0.000063
325.366667,0.000047
325.400000,0.000014
325.433333,-0.000022
325.466667,-0.000048
325.500000,-0.000055
325.533333,-0.000041
325.566667,-0.000011
325.600000,0.000023
325.633333,0.000048
325.666667,0.000055
325.700000,0.000042
325.733333,0.000017
325.766667,-0.000010
325.800000,-0.000028
325.833333,-0.000029
325.866667,-0.000014
325.900000,0.000011
325.933333,0.000035
325.966667,0.000046
326.000000,0.000038
326.033333,0.000013
326.066667,-0.000023
326.100000,-0.000056
326.133333,-0.000077
326.166667,-0.000076
326.200000,-0.000055
326.233333,-0.000021
326.266667,0.000016
326.300000,0.000041
326.333333,0.000046
326.366667,0.000031
326.400000,0.000001
326.433333,-0.000032
326.466667,-0.000055
326.500000,-0.000059
326.533333,-0.000045
326.566667,-0.000015
326.600000,0.000019
326.633333,0.000046
326.666667,0.000057
326.700000,0.000052
326.733333,0.000036
326.766667,0.000016
326.800000,0.000002
326.833333,-0.000001
326.866667,0.000007
326.900000,0.000021
326.933333,0.000032
326.966667,0.000031
327.000000,0.000013
327.033333,-0.000019
327.066667,-0.000057
327.100000,-0.000088
327.133333,-0.000102
327.166667,-0.000092
327.200000,-0.000061
327.233333,-0.000016
327.266667,0.000030
327.300000,0.000064
327.333333,0.000076
327.366667,0.000067
327.400000,0.000042
327.433333,0.000013
327.466667,-0.000010
327.500000,-0.000018
327.533333,-0.000010
327.566667,0.000010
327.600000,0.000035
327.633333,0.000055
327.666667,0.000066
327.700000,0.000064
327.733333,0.000055
327.766667,0.000044
327.800000,0.000037
327.833333,0.000037
327.866667,0.000040
327.900000,0.000042
327.933333,0.000033
327.966667,0.000007
328.000000,-0.000037
328.033333,-0.000092
328.066667,-0.000146
328.100000,-0.000183
328.133333,-0.000191
328.166667,-0.000163
328.200000,-0.000105
328.233333,-0.000031
328.266667,0.000040
328.300000,0.000088
328.333333,0.000101
328.366667,0.000078
328.400000,0.000030
328.433333,-0.000026
328.466667,-0.000070
328.500000,-0.000088
328.533333,-0.000074
328.566667,-0.000034
328.600000,0.000019
328.633333,0.000069
328.666667,0.000103
328.700000,0.000116
328.733333,0.000109
328.766667,0.000093
328.800000,0.000077
328.833333,0.000067
328.866667,0.000063
328.900000,0.000061
328.933333,0.000054
328.966667,0.000034
329.000000,-0.000002
329.033333,-0.000049
329.066667,-0.000098
329.100000,-0.000137
329.133333,-0.000156
329.166667,-0.000147
329.200000,-0.000112
329.233333,-0.000059
329.266667,0.000001
329.300000,0.000053
329.333333,0.000085
329.366667,0.000094
329.400000,0.000082
329.433333,0.000058
329.466667,0.000034
329.500000,0.000017
329.533333,0.000012
329.566667,0.000016
329.600000,0.000024
329.633333,0.000026
329.666667,0.000016
329.700000,-0.000005
329.733333,-0.000031
329.766667,-0.000054
329.800000,-0.000065
329.833333,-0.000059
329.866667,-0.000038
329.900000,-0.000010
329.933333,0.000015
329.966667,0.000026
330.000000,0.000018
330.033333,-0.000008
330.066667,-0.000043
330.100000,-0.000075
330.133333,-0.000093
330.166667,-0.000090
330.200000,-0.000066
330.233333,-0.000029
330.266667,0.000011
330.300000,0.000042
330.333333,0.000059
330.366667,0.000060
330.400000,0.000053
330.433333,0.000047
330.466667,0.000050
330.500000,0.000066
330.533333,0.000092
330.566667,0.000118
330.600000,0.000132
330.633333,0.000122
330.666667,0.000085
330.700000,0.000025
330.733333,-0.000043
330.766667,-0.000102
330.800000,-0.000136
330.833333,-0.000137
330.866667,-0.000108
330.900000,-0.000060
330.933333,-0.000010
330.966667,0.000027
331.000000,0.000039
331.033333,0.000025
331.066667,-0.000006
331.100000,-0.000040
331.133333,-0.000064
331.166667,-0.000067
331.200000,-0.000048
331.233333,-0.000014
331.266667,0.000022
331.300000,0.000048
331.333333,0.000054
331.366667,0.000038
331.400000,0.000007
331.433333,-0.000026
331.466667,-0.000046
331.500000,-0.000046
331.533333,-0.000024
331.566667,0.000010
331.600000,0.000046
331.633333,0.000068
331.666667,0.000068
331.700000,0.000046
331.733333,0.000011
331.766667,-0.000026
331.800000,-0.000051
331.833333,-0.000057
331.866667,-0.000043
331.900000,-0.000016
331.933333,0.000013
331.966667,0.000031
332.000000,0.000033
332.033333,0.000018
332.066667,-0.000005
332.100000,-0.000026
332.133333,-0.000035
332.166667,-0.000026
332.200000,-0.000001
332.233333,0.000034
332.266667,0.000068
332.300000,0.000089
332.333333,0.000090
332.366667,0.000069
332.400000,0.000032
332.433333,-0.000008
332.466667,-0.000039
332.500000,-0.000054
332.533333,-0.000050
332.566667,-0.000031
332.600000,-0.000009
332.633333,0.000007
332.666667,0.000007
332.700000,-0.000009
332.733333,-0.000035
332.766667,-0.000061
332.800000,-0.000074
332.833333,-0.000069
332.866667,-0.000043
332.900000,-0.000004
332.933333,0.000036
332.966667,0.000063
333.000000,0.000069
333.033333,0.000050
333.066667,0.000016
333.100000,-0.000022
333.133333,-0.000050
333.166667,-0.000060
333.200000,-0.000048
333.233333,-0.000021
333.266667,0.000010
333.300000,0.000032
333.333333,0.000039
333.366667,0.000030
333.400000,0.000012
333.433333,-0.000004
333.466667,-0.000010
333.500000,0.000001
333.533333,0.000025
333.566667,0.000055
333.600000,0.000079
333.633333,0.000086
333.666667,0.000071
333.700000,0.000035
333.733333,-0.000011
333.766667,-0.000054
333.800000,-0.000083
333.833333,-0.000090
333.866667,-0.000073
333.900000,-0.000042
333.933333,-0.000008
333.966667,0.000016
334.000000,0.000021
334.033333,0.000009
334.066667,-0.000015
334.100000,-0.000037
334.133333,-0.000048
334.166667,-0.000040
334.200000,-0.000015
334.233333,0.000019
334.266667,0.000049
334.300000,0.000065
334.333333,0.000058
334.366667,0.000031
334.400000,-0.000007
334.433333,-0.000042
334.466667,-0.000061
334.500000,-0.000058
334.533333,-0.000032
334.566667,0.000007
334.600000,0.000046
334.633333,0.000072
334.666667,0.000074
334.700000,0.000054
334.733333,0.000018
334.766667,-0.000018
334.800000,-0.000042
334.833333,-0.000046
334.866667,-0.000028
334.900000,0.000004
334.933333,0.000039
334.966667,0.000064
335.000000,0.000069
335.033333,0.000053
335.066667,0.000019
335.100000,-0.000020
335.133333,-0.000055
335.166667,-0.000075
335.200000,-0.000076
335.233333,-0.000060
335.266667,-0.000032
335.300000,-0.000002
335.333333,0.000021
335.366667,0.000034
335.400000,0.000035
335.433333,0.000028
335.466667,0.000015
335.500000,0.000000
335.533333,-0.000014
335.566667,-0.000025
335.600000,-0.000036
335.633333,-0.000047
335.666667,-0.000059
335.700000,-0.000070
335.733333,-0.000074
335.766667,-0.000067
335.800000,-0.000043
335.833333,-0.000001
335.866667,0.000051
335.900000,0.000103
335.933333,0.000141
335.966667,0.000152
336.000000,0.000130
336.033333,0.000079
336.066667,0.000010
336.100000,-0.000057
336.133333,-0.000105
336.166667,-0.000121
336.200000,-0.000100
336.233333,-0.000049
336.266667,0.000015
336.300000,0.000075
336.333333,0.000114
336.366667,0.000125
336.400000,0.000110
336.433333,0.000080
336.466667,0.000048
336.500000,0.000022
336.533333,0.000008
336.566667,0.000002
336.600000,-0.000005
336.633333,-0.000025
336.666667,-0.000061
336.700000,-0.000112
336.733333,-0.000167
336.766667,-0.000210
336.800000,-0.000228
336.833333,-0.000213
336.866667,-0.000165
336.900000,-0.000091
336.933333,-0.000005
336.966667,0.000076
337.000000,0.000138
337.033333,0.000173
337.066667,0.000179
337.100000,0.000163
337.133333,0.000134
337.166667,0.000101
337.200000,0.000073
337.233333,0.000053
337.266667,0.000039
337.300000,0.000026
337.333333,0.000009
337.366667,-0.000013
337.400000,-0.000038
337.433333,-0.000059
337.466667,-0.000071
337.500000,-0.000069
337.533333,-0.000053
337.566667,-0.000027
337.600000,0.000002
337.633333,0.000022
337.666667,0.000028
337.700000,0.000018
337.733333,-0.000003
337.766667,-0.000026
337.800000,-0.000041
337.833333,-0.000041
337.866667,-0.000025
337.900000,0.000002
337.933333,0.000031
337.966667,0.000050
338.000000,0.000051
338.033333,0.000035
338.066667,0.000005
338.100000,-0.000028
338.133333,-0.000052
338.166667,-0.000059
338.200000,-0.000045
338.233333,-0.000015
338.266667,0.000023
338.300000,0.000056
338.333333,0.000073
