Time_Sec,Amplitude
204.400000,0.000061
204.433333,0.000032
204.466667,0.000005
204.500000,-0.000012
204.533333,-0.000015
204.566667,-0.000008
204.600000,0.000003
204.633333,0.000008
204.666667,0.000002
204.700000,-0.000015
204.733333,-0.000038
204.766667,-0.000059
204.800000,-0.000068
204.833333,-0.000061
204.866667,-0.000038
204.900000,-0.000002
204.933333,0.000036
204.966667,0.000066
205.000000,0.000082
205.033333,0.000082
205.066667,0.000070
205.100000,0.000052
205.133333,0.000036
205.166667,0.000026
205.200000,0.000023
205.233333,0.000020
205.266667,0.000011
205.300000,-0.000009
205.333333,-0.000040
205.366667,-0.000077
205.400000,-0.000108
205.433333,-0.000122
205.466667,-0.000111
205.500000,-0.000075
205.533333,-0.000020
205.566667,0.000041
205.600000,0.000092
205.633333,0.000119
205.666667,0.000114
205.700000,0.000079
205.733333,0.000023
205.766667,-0.000035
205.800000,-0.000080
205.833333,-0.000098
205.866667,-0.000084
205.900000,-0.000043
205.933333,0.000008
205.966667,0.000054
206.000000,0.000078
206.033333,0.000075
206.066667,0.000047
206.100000,0.000005
206.133333,-0.000036
206.166667,-0.000064
206.200000,-0.000074
206.233333,-0.000064
206.266667,-0.000042
206.300000,-0.000016
206.333333,0.000005
206.366667,0.000014
206.400000,0.000015
206.433333,0.000010
206.466667,0.000009
206.500000,0.000014
206.533333,0.000029
206.566667,0.000049
206.600000,0.000067
206.633333,0.000074
206.666667,0.000064
206.700000,0.000039
206.733333,0.000005
206.766667,-0.000028
206.800000,-0.000049
206.833333,-0.000054
206.866667,-0.000041
206.900000,-0.000015
206.933333,0.000012
206.966667,0.000031
207.000000,0.000032
207.033333,0.000016
207.066667,-0.000013
207.100000,-0.000043
207.133333,-0.000063
207.166667,-0.000065
207.200000,-0.000048
207.233333,-0.000017
207.266667,0.000018
207.300000,0.000042
207.333333,0.000049
207.366667,0.000035
207.400000,0.000007
207.433333,-0.000024
207.466667,-0.000045
207.500000,-0.000049
207.533333,-0.000034
207.566667,-0.000003
207.600000,0.000034
207.633333,0.000063
207.666667,0.000076
207.700000,0.000070
207.733333,0.000050
207.766667,0.000024
207.800000,0.000004
207.833333,-0.000005
207.866667,-0.000000
207.900000,0.000012
207.933333,0.000022
207.966667,0.000019
208.000000,-0.000004
208.033333,-0.000045
208.066667,-0.000092
208.100000,-0.000131
208.133333,-0.000148
208.166667,-0.000137
208.200000,-0.000099
208.233333,-0.000044
208.266667,0.000012
208.300000,0.000053
208.333333,0.000070
208.366667,0.000059
208.400000,0.000028
208.433333,-0.000010
208.466667,-0.000039
208.500000,-0.000047
208.533333,-0.000028
208.566667,0.000016
208.600000,0.000075
208.633333,0.000134
208.666667,0.000179
208.700000,0.000199
208.733333,0.000190
208.766667,0.000155
208.800000,0.000102
208.833333,0.000042
208.866667,-0.000013
208.900000,-0.000054
208.933333,-0.000077
208.966667,-0.000086
209.000000,-0.000085
209.033333,-0.000081
209.066667,-0.000079
209.100000,-0.000078
209.133333,-0.000079
209.166667,-0.000080
209.200000,-0.000079
209.233333,-0.000076
209.266667,-0.000071
209.300000,-0.000068
209.333333,-0.000064
209.366667,-0.000058
209.400000,-0.000043
209.433333,-0.000016
209.466667,0.000026
209.500000,0.000078
209.533333,0.000130
209.566667,0.000169
209.600000,0.000180
209.633333,0.000153
209.666667,0.000090
209.700000,0.000002
209.733333,-0.000093
209.766667,-0.000172
209.800000,-0.000216
209.833333,-0.000215
209.866667,-0.000169
209.900000,-0.000091
209.933333,-0.000000
209.966667,0.000079
210.000000,0.000131
210.033333,0.000147
210.066667,0.000131
210.100000,0.000093
210.133333,0.000050
210.166667,0.000013
210.200000,-0.000008
210.233333,-0.000013
210.266667,-0.000006
210.300000,0.000003
210.333333,0.000009
210.366667,0.000009
210.400000,0.000006
210.433333,0.000007
210.466667,0.000018
210.500000,0.000041
210.533333,0.000072
210.566667,0.000101
210.600000,0.000118
210.633333,0.000113
210.666667,0.000085
210.700000,0.000038
210.733333,-0.000016
210.766667,-0.000062
210.800000,-0.000089
210.833333,-0.000090
210.866667,-0.000068
210.900000,-0.000036
210.933333,-0.000009
210.966667,-0.000003
211.000000,-0.000026
211.033333,-0.000076
211.066667,-0.000140
211.100000,-0.000198
211.133333,-0.000233
211.166667,-0.000231
211.200000,-0.000192
211.233333,-0.000125
211.266667,-0.000047
211.300000,0.000024
211.333333,0.000075
211.366667,0.000100
211.400000,0.000105
211.433333,0.000099
211.466667,0.000095
211.500000,0.000100
211.533333,0.000119
211.566667,0.000144
211.600000,0.000168
211.633333,0.000176
211.666667,0.000161
211.700000,0.000122
211.733333,0.000065
211.766667,0.000004
211.800000,-0.000043
211.833333,-0.000067
211.866667,-0.000062
211.900000,-0.000035
211.933333,0.000001
211.966667,0.000031
212.000000,0.000042
212.033333,0.000030
212.066667,-0.000002
212.100000,-0.000044
212.133333,-0.000083
212.166667,-0.000107
212.200000,-0.000111
212.233333,-0.000093
212.266667,-0.000063
212.300000,-0.000031
212.333333,-0.000010
212.366667,-0.000006
212.400000,-0.000020
212.433333,-0.000043
212.466667,-0.000066
212.500000,-0.000076
212.533333,-0.000069
212.566667,-0.000043
212.600000,-0.000005
212.633333,0.000034
212.666667,0.000062
212.700000,0.000073
212.733333,0.000066
212.766667,0.000046
212.800000,0.000022
212.833333,0.000005
212.866667,0.000000
212.900000,0.000008
212.933333,0.000024
212.966667,0.000037
213.000000,0.000038
213.033333,0.000025
213.066667,0.000003
213.100000,-0.000019
213.133333,-0.000031
213.166667,-0.000025
213.200000,-0.000002
213.233333,0.000032
213.266667,0.000066
213.300000,0.000088
213.333333,0.000088
213.366667,0.000067
213.400000,0.000029
213.433333,-0.000012
213.466667,-0.000044
213.500000,-0.000056
213.533333,-0.000046
213.566667,-0.000018
213.600000,0.000017
213.633333,0.000042
213.666667,0.000046
213.700000,0.000024
213.733333,-0.000020
213.766667,-0.000072
213.800000,-0.000118
213.833333,-0.000143
213.866667,-0.000138
213.900000,-0.000106
213.933333,-0.000056
213.966667,-0.000003
214.000000,0.000037
214.033333,0.000056
214.066667,0.000053
214.100000,0.000036
214.133333,0.000017
214.166667,0.000005
214.200000,0.000008
214.233333,0.000025
214.266667,0.000048
214.300000,0.000069
214.333333,0.000078
214.366667,0.000071
214.400000,0.000049
214.433333,0.000020
214.466667,-0.000009
214.500000,-0.000030
214.533333,-0.000040
214.566667,-0.000041
214.600000,-0.000037
214.633333,-0.000034
214.666667,-0.000038
214.700000,-0.000046
214.733333,-0.000054
214.766667,-0.000054
214.800000,-0.000039
214.833333,-0.000008
214.866667,0.000033
214.900000,0.000073
214.933333,0.000101
214.966667,0.000107
215.000000,0.000086
215.033333,0.000046
215.066667,-0.000003
215.100000,-0.000045
215.133333,-0.000068
215.166667,-0.000067
215.200000,-0.000042
215.233333,-0.000003
215.266667,0.000037
215.300000,0.000067
215.333333,0.000077
215.366667,0.000063
215.400000,0.000032
215.433333,-0.000006
215.466667,-0.000041
215.500000,-0.000062
215.533333,-0.000065
215.566667,-0.000055
215.600000,-0.000040
215.633333,-0.000028
215.666667,-0.000027
215.700000,-0.000035
215.733333,-0.000047
215.766667,-0.000053
215.800000,-0.000045
215.833333,-0.000021
215.866667,0.000014
215.900000,0.000052
215.933333,0.000081
215.966667,0.000091
216.000000,0.000078
216.033333,0.000045
216.066667,0.000003
216.100000,-0.000035
216.133333,-0.000060
216.166667,-0.000063
216.200000,-0.000047
216.233333,-0.000018
216.266667,0.000012
216.300000,0.000033
216.333333,0.000036
216.366667,0.000022
216.400000,-0.000001
216.433333,-0.000023
216.466667,-0.000034
216.500000,-0.000027
216.533333,-0.000004
216.566667,0.000028
216.600000,0.000059
216.633333,0.000077
216.666667,0.000078
216.700000,0.000061
216.733333,0.000033
216.766667,0.000005
216.800000,-0.000015
216.833333,-0.000021
216.866667,-0.000015
216.900000,-0.000004
216.933333,0.000005
216.966667,0.000001
217.000000,-0.000018
217.033333,-0.000049
217.066667,-0.000083
217.100000,-0.000107
217.133333,-0.000110
217.166667,-0.000087
217.200000,-0.000041
217.233333,0.000018
217.266667,0.000073
217.300000,0.000109
217.333333,0.000113
217.366667,0.000085
217.400000,0.000035
217.433333,-0.000021
217.466667,-0.000066
217.500000,-0.000086
217.533333,-0.000076
217.566667,-0.000040
217.600000,0.000008
217.633333,0.000053
217.666667,0.000080
217.700000,0.000080
217.733333,0.000057
217.766667,0.000019
217.800000,-0.000018
217.833333,-0.000042
217.866667,-0.000046
217.900000,-0.000029
217.933333,-0.000000
217.966667,0.000028
218.000000,0.000043
218.033333,0.000039
218.066667,0.000020
218.100000,-0.000008
218.133333,-0.000032
218.166667,-0.000044
218.200000,-0.000042
218.233333,-0.000027
218.266667,-0.000009
218.300000,0.000002
218.333333,0.000000
218.366667,-0.000013
218.400000,-0.000033
218.433333,-0.000048
218.466667,-0.000050
218.500000,-0.000034
218.533333,-0.000002
218.566667,0.000041
218.600000,0.000082
218.633333,0.000109
218.666667,0.000113
218.700000,0.000094
218.733333,0.000056
218.766667,0.000011
218.800000,-0.000030
218.833333,-0.000058
218.866667,-0.000068
218.900000,-0.000062
218.933333,-0.000047
218.966667,-0.000032
219.000000,-0.000024
219.033333,-0.000025
219.066667,-0.000032
219.100000,-0.000038
219.133333,-0.000036
219.166667,-0.000022
219.200000,0.000003
219.233333,0.000032
219.266667,0.000055
219.300000,0.000064
219.333333,0.000053
219.366667,0.000024
219.400000,-0.000011
219.433333,-0.000041
219.466667,-0.000054
219.500000,-0.000045
219.533333,-0.000017
219.566667,0.000022
219.600000,0.000058
219.633333,0.000081
219.666667,0.000082
219.700000,0.000061
219.733333,0.000027
219.766667,-0.000009
219.800000,-0.000035
219.833333,-0.000043
219.866667,-0.000032
219.900000,-0.000008
219.933333,0.000018
219.966667,0.000034
220.000000,0.000032
220.033333,0.000009
220.066667,-0.000028
220.100000,-0.000068
220.133333,-0.000099
220.166667,-0.000110
220.200000,-0.000099
220.233333,-0.000067
220.266667,-0.000022
220.300000,0.000024
220.333333,0.000060
220.366667,0.000081
220.400000,0.000086
220.433333,0.000079
220.466667,0.000066
220.500000,0.000054
220.533333,0.000045
220.566667,0.000038
220.600000,0.000026
220.633333,0.000005
220.666667,-0.000026
220.700000,-0.000063
220.733333,-0.000097
220.766667,-0.000114
220.800000,-0.000109
220.833333,-0.000080
220.866667,-0.000034
220.900000,0.000017
220.933333,0.000060
220.966667,0.000083
221.000000,0.000081
221.033333,0.000057
221.066667,0.000022
221.100000,-0.000012
221.133333,-0.000033
221.166667,-0.000036
221.200000,-0.000021
221.233333,0.000004
221.266667,0.000028
221.300000,0.000038
221.333333,0.000030
221.366667,0.000006
221.400000,-0.000025
221.433333,-0.000050
221.466667,-0.000056
221.500000,-0.000037
221.533333,0.000005
221.566667,0.000059
221.600000,0.000108
221.633333,0.000137
221.666667,0.000136
221.700000,0.000103
221.733333,0.000046
221.766667,-0.000021
221.800000,-0.000080
221.833333,-0.000119
221.866667,-0.000130
221.900000,-0.000115
221.933333,-0.000082
221.966667,-0.000045
222.000000,-0.000015
222.033333,0.000003
222.066667,0.000006
222.100000,0.000001
222.133333,-0.000007
222.166667,-0.000010
222.200000,-0.000006
222.233333,0.000003
222.266667,0.000012
222.300000,0.000016
222.333333,0.000009
222.366667,-0.000006
222.400000,-0.000023
222.433333,-0.000033
222.466667,-0.000028
222.500000,-0.000004
222.533333,0.000034
222.566667,0.000077
222.600000,0.000111
222.633333,0.000125
222.666667,0.000110
222.700000,0.000069
222.733333,0.000011
222.766667,-0.000048
222.800000,-0.000095
222.833333,-0.000116
222.866667,-0.000109
222.900000,-0.000078
222.933333,-0.000035
222.966667,0.000005
223.000000,0.000031
223.033333,0.000039
223.066667,0.000029
223.100000,0.000011
223.133333,-0.000005
223.166667,-0.000012
223.200000,-0.000005
223.233333,0.000014
223.266667,0.000038
223.300000,0.000058
223.333333,0.000068
223.366667,0.000062
223.400000,0.000043
223.433333,0.000017
223.466667,-0.000010
223.500000,-0.000031
223.533333,-0.000042
223.566667,-0.000044
223.600000,-0.000042
223.633333,-0.000040
223.666667,-0.000044
223.700000,-0.000054
223.733333,-0.000064
223.766667,-0.000068
223.800000,-0.000060
223.833333,-0.000035
223.866667,0.000002
223.900000,0.000044
223.933333,0.000080
223.966667,0.000099
224.000000,0.000094
224.033333,0.000066
224.066667,0.000023
224.100000,-0.000023
224.133333,-0.000058
224.166667,-0.000073
224.200000,-0.000065
224.233333,-0.000037
224.266667,0.000002
224.300000,0.000041
224.333333,0.000069
224.366667,0.000080
224.400000,0.000074
224.433333,0.000057
224.466667,0.000035
224.500000,0.000014
224.533333,-0.000002
224.566667,-0.000013
224.600000,-0.000023
224.633333,-0.000034
224.666667,-0.000049
224.700000,-0.000064
224.733333,-0.000074
224.766667,-0.000072
224.800000,-0.000053
224.833333,-0.000018
224.866667,0.000024
224.900000,0.000064
224.933333,0.000087
224.966667,0.000083
225.000000,0.000050
225.033333,-0.000005
225.066667,-0.000067
225.100000,-0.000117
225.133333,-0.000139
225.166667,-0.000125
225.200000,-0.000077
225.233333,-0.000005
225.266667,0.000073
225.300000,0.000136
225.333333,0.000171
225.366667,0.000169
225.400000,0.000134
225.433333,0.000079
225.466667,0.000020
225.500000,-0.000030
225.533333,-0.000062
225.566667,-0.000075
225.600000,-0.000077
225.633333,-0.000076
225.666667,-0.000078
225.700000,-0.000085
225.733333,-0.000091
225.766667,-0.000088
225.800000,-0.000069
225.833333,-0.000033
225.866667,0.000016
225.900000,0.000069
225.933333,0.000111
225.966667,0.000133
226.000000,0.000127
226.033333,0.000096
226.066667,0.000051
226.100000,0.000004
226.133333,-0.000029
226.166667,-0.000042
226.200000,-0.000032
226.233333,-0.000005
226.266667,0.000025
226.300000,0.000044
226.333333,0.000043
226.366667,0.000020
226.400000,-0.000019
226.433333,-0.000062
226.466667,-0.000096
226.500000,-0.000110
226.533333,-0.000100
226.566667,-0.000070
226.600000,-0.000031
226.633333,0.000007
226.666667,0.000033
226.700000,0.000043
226.733333,0.000037
226.766667,0.000023
226.800000,0.000008
226.833333,-0.000000
226.866667,0.000001
226.900000,0.000011
226.933333,0.000024
226.966667,0.000034
227.000000,0.000036
227.033333,0.000027
227.066667,0.000012
227.100000,-0.000003
227.133333,-0.000012
227.166667,-0.000011
227.200000,-0.000001
227.233333,0.000015
227.266667,0.000029
227.300000,0.000033
227.333333,0.000023
227.366667,-0.000001
227.400000,-0.000031
227.433333,-0.000058
227.466667,-0.000072
227.500000,-0.000065
227.533333,-0.000038
227.566667,0.000004
227.600000,0.000047
227.633333,0.000079
227.666667,0.000088
227.700000,0.000072
227.733333,0.000037
227.766667,-0.000006
227.800000,-0.000044
227.833333,-0.000065
227.866667,-0.000065
227.900000,-0.000046
227.933333,-0.000017
227.966667,0.000009
228.000000,0.000022
228.033333,0.000018
228.066667,-0.000001
228.100000,-0.000028
228.133333,-0.000051
228.166667,-0.000063
228.200000,-0.000058
228.233333,-0.000036
228.266667,-0.000004
228.300000,0.000028
228.333333,0.000051
228.366667,0.000059
228.400000,0.000053
228.433333,0.000039
228.466667,0.000023
228.500000,0.000013
228.533333,0.000013
228.566667,0.000022
228.600000,0.000036
228.633333,0.000047
228.666667,0.000050
228.700000,0.000042
228.733333,0.000024
228.766667,0.000000
228.800000,-0.000022
228.833333,-0.000036
228.866667,-0.000040
228.900000,-0.000036
228.933333,-0.000028
228.966667,-0.000023
229.000000,-0.000027
229.033333,-0.000040
229.066667,-0.000056
229.100000,-0.000068
229.133333,-0.000066
229.166667,-0.000049
229.200000,-0.000019
229.233333,0.000017
229.266667,0.000048
229.300000,0.000063
229.333333,0.000056
229.366667,0.000031
229.400000,-0.000004
229.433333,-0.000036
229.466667,-0.000053
229.500000,-0.000049
229.533333,-0.000022
229.566667,0.000020
229.600000,0.000064
229.633333,0.000096
229.666667,0.000107
229.700000,0.000093
229.733333,0.000061
229.766667,0.000021
229.800000,-0.000015
229.833333,-0.000039
229.866667,-0.000045
229.900000,-0.000038
229.933333,-0.000024
229.966667,-0.000015
230.000000,-0.000016
230.033333,-0.000028
230.066667,-0.000046
230.100000,-0.000059
230.133333,-0.000058
230.166667,-0.000041
230.200000,-0.000008
230.233333,0.000031
230.266667,0.000064
230.300000,0.000080
230.333333,0.000074
230.366667,0.000047
230.400000,0.000009
230.433333,-0.000027
230.466667,-0.000052
230.500000,-0.000058
230.533333,-0.000047
230.566667,-0.000024
230.600000,-0.000002
230.633333,0.000010
230.666667,0.000005
230.700000,-0.000014
230.733333,-0.000037
230.766667,-0.000053
230.800000,-0.000050
230.833333,-0.000024
230.866667,0.000021
230.900000,0.000074
230.933333,0.000118
230.966667,0.000137
231.000000,0.000123
231.033333,0.000077
231.066667,0.000013
231.100000,-0.000050
231.133333,-0.000093
231.166667,-0.000105
231.200000,-0.000086
231.233333,-0.000044
231.266667,0.000003
231.300000,0.000042
231.333333,0.000061
231.366667,0.000057
231.400000,0.000038
231.433333,0.000012
231.466667,-0.000009
231.500000,-0.000020
231.533333,-0.000020
231.566667,-0.000014
231.600000,-0.000011
231.633333,-0.000019
231.666667,-0.000041
231.700000,-0.000073
231.733333,-0.000104
231.766667,-0.000121
231.800000,-0.000116
231.833333,-0.000085
231.866667,-0.000034
231.900000,0.000024
231.933333,0.000076
231.966667,0.000108
232.000000,0.000112
232.033333,0.000092
232.066667,0.000056
232.100000,0.000020
232.133333,-0.000004
232.166667,-0.000008
232.200000,0.000008
232.233333,0.000038
232.266667,0.000067
232.300000,0.000084
232.333333,0.000080
232.366667,0.000056
232.400000,0.000021
232.433333,-0.000013
232.466667,-0.000034
232.500000,-0.000035
232.533333,-0.000017
232.566667,0.000010
232.600000,0.000034
232.633333,0.000043
232.666667,0.000028
232.700000,-0.000009
232.733333,-0.000057
232.766667,-0.000104
232.800000,-0.000136
232.833333,-0.000144
232.866667,-0.000127
232.900000,-0.000090
232.933333,-0.000043
232.966667,0.000000
233.000000,0.000030
233.033333,0.000044
233.066667,0.000044
233.100000,0.000038
233.133333,0.000036
233.166667,0.000042
