Time_Sec,Amplitude
332.400000,-0.000014
332.433333,-0.000079
332.466667,-0.000129
332.500000,-0.000150
332.533333,-0.000135
332.566667,-0.000089
332.600000,-0.000026
332.633333,0.000036
332.666667,0.000079
332.700000,0.000092
332.733333,0.000075
332.766667,0.000037
332.800000,-0.000007
332.833333,-0.000044
332.866667,-0.000060
332.900000,-0.000053
332.933333,-0.000026
332.966667,0.000012
333.000000,0.000048
333.033333,0.000075
333.066667,0.000090
333.100000,0.000092
333.133333,0.000086
333.166667,0.000076
333.200000,0.000066
333.233333,0.000056
333.266667,0.000043
333.300000,0.000021
333.333333,-0.000010
333.366667,-0.000048
333.400000,-0.000084
333.433333,-0.000109
333.466667,-0.000114
333.500000,-0.000095
333.533333,-0.000057
333.566667,-0.000010
333.600000,0.000032
333.633333,0.000055
333.666667,0.000054
333.700000,0.000030
333.733333,-0.000005
333.766667,-0.000037
333.800000,-0.000053
333.833333,-0.000047
333.866667,-0.000021
333.900000,0.000018
333.933333,0.000055
333.966667,0.000077
334.000000,0.000075
334.033333,0.000048
334.066667,0.000004
334.100000,-0.000042
334.133333,-0.000077
334.166667,-0.000090
334.200000,-0.000078
334.233333,-0.000046
334.266667,-0.000006
334.300000,0.000030
334.333333,0.000049
334.366667,0.000048
334.400000,0.000030
334.433333,0.000004
334.466667,-0.000019
334.500000,-0.000032
334.533333,-0.000033
334.566667,-0.000024
334.600000,-0.000010
334.633333,0.000001
334.666667,0.000004
334.700000,0.000002
334.733333,-0.000003
334.766667,-0.000003
334.800000,0.000008
334.833333,0.000030
334.866667,0.000060
334.900000,0.000090
334.933333,0.000108
334.966667,0.000106
335.000000,0.000079
335.033333,0.000032
335.066667,-0.000025
335.100000,-0.000077
335.133333,-0.000112
335.166667,-0.000122
335.200000,-0.000108
335.233333,-0.000077
335.266667,-0.000040
335.300000,-0.000009
335.333333,0.000009
335.366667,0.000012
335.400000,0.000005
335.433333,-0.000003
335.466667,-0.000003
335.500000,0.000010
335.533333,0.000033
335.566667,0.000062
335.600000,0.000087
335.633333,0.000098
335.666667,0.000089
335.700000,0.000061
335.733333,0.000022
335.766667,-0.000016
335.800000,-0.000045
335.833333,-0.000056
335.866667,-0.000049
335.900000,-0.000031
335.933333,-0.000010
335.966667,0.000004
336.000000,0.000003
336.033333,-0.000012
336.066667,-0.000035
336.100000,-0.000055
336.133333,-0.000063
336.166667,-0.000054
336.200000,-0.000031
336.233333,-0.000001
336.266667,0.000024
336.300000,0.000034
336.333333,0.000024
336.366667,-0.000003
336.400000,-0.000038
336.433333,-0.000067
336.466667,-0.000078
336.500000,-0.000064
336.533333,-0.000027
336.566667,0.000024
336.600000,0.000077
336.633333,0.000116
336.666667,0.000130
336.700000,0.000117
336.733333,0.000080
336.766667,0.000031
336.800000,-0.000018
336.833333,-0.000053
336.866667,-0.000067
336.900000,-0.000062
336.933333,-0.000042
336.966667,-0.000018
337.000000,0.000001
337.033333,0.000011
337.066667,0.000013
337.100000,0.000012
337.133333,0.000013
337.166667,0.000022
337.200000,0.000038
337.233333,0.000054
337.266667,0.000063
337.300000,0.000056
337.333333,0.000029
337.366667,-0.000013
337.400000,-0.000060
337.433333,-0.000098
337.466667,-0.000115
337.500000,-0.000103
337.533333,-0.000064
337.566667,-0.000008
337.600000,0.000049
337.633333,0.000088
337.666667,0.000097
337.700000,0.000076
337.733333,0.000031
337.766667,-0.000020
337.800000,-0.000061
337.833333,-0.000080
337.866667,-0.000073
337.900000,-0.000043
337.933333,-0.000003
337.966667,0.000031
338.000000,0.000048
338.033333,0.000043
338.066667,0.000018
338.100000,-0.000017
338.133333,-0.000050
338.166667,-0.000070
338.200000,-0.000073
338.233333,-0.000059
338.266667,-0.000033
338.300000,-0.000006
338.333333,0.000016
338.366667,0.000028
338.400000,0.000032
338.433333,0.000032
338.466667,0.000034
338.500000,0.000043
338.533333,0.000059
338.566667,0.000078
338.600000,0.000093
338.633333,0.000095
338.666667,0.000079
338.700000,0.000048
338.733333,0.000009
338.766667,-0.000028
338.800000,-0.000053
338.833333,-0.000059
338.866667,-0.000047
338.900000,-0.000024
338.933333,-0.000001
338.966667,0.000010
339.000000,0.000004
339.033333,-0.000018
339.066667,-0.000048
339.100000,-0.000074
339.133333,-0.000087
339.166667,-0.000081
339.200000,-0.000059
339.233333,-0.000028
339.266667,0.000002
339.300000,0.000022
339.333333,0.000028
339.366667,0.000023
339.400000,0.000015
339.433333,0.000012
339.466667,0.000022
339.500000,0.000043
339.533333,0.000070
339.566667,0.000093
339.600000,0.000101
339.633333,0.000085
339.666667,0.000044
339.700000,-0.000015
339.733333,-0.000078
339.766667,-0.000129
339.800000,-0.000155
339.833333,-0.000151
339.866667,-0.000117
339.900000,-0.000065
339.933333,-0.000009
339.966667,0.000036
340.000000,0.000061
340.033333,0.000063
340.066667,0.000048
340.100000,0.000028
340.133333,0.000014
340.166667,0.000014
340.200000,0.000029
340.233333,0.000053
340.266667,0.000076
340.300000,0.000086
340.333333,0.000077
340.366667,0.000051
340.400000,0.000015
340.433333,-0.000017
340.466667,-0.000036
340.500000,-0.000035
340.533333,-0.000016
340.566667,0.000013
340.600000,0.000040
340.633333,0.000052
340.666667,0.000041
340.700000,0.000008
340.733333,-0.000039
340.766667,-0.000086
340.800000,-0.000120
340.833333,-0.000129
340.866667,-0.000111
340.900000,-0.000070
340.933333,-0.000018
340.966667,0.000032
341.000000,0.000066
341.033333,0.000080
341.066667,0.000074
341.100000,0.000055
341.133333,0.000033
341.166667,0.000014
341.200000,0.000004
341.233333,0.000001
341.266667,-0.000002
341.300000,-0.000010
341.333333,-0.000026
341.366667,-0.000049
341.400000,-0.000069
341.433333,-0.000077
341.466667,-0.000066
341.500000,-0.000033
341.533333,0.000013
341.566667,0.000060
341.600000,0.000093
341.633333,0.000099
341.666667,0.000072
341.700000,0.000021
341.733333,-0.000042
341.766667,-0.000097
341.800000,-0.000127
341.833333,-0.000124
341.866667,-0.000090
341.900000,-0.000034
341.933333,0.000025
341.966667,0.000072
342.000000,0.000094
342.033333,0.000089
342.066667,0.000066
342.100000,0.000037
342.133333,0.000016
342.166667,0.000013
342.200000,0.000029
342.233333,0.000056
342.266667,0.000082
342.300000,0.000093
342.333333,0.000081
342.366667,0.000046
342.400000,-0.000006
342.433333,-0.000058
342.466667,-0.000097
342.500000,-0.000111
342.533333,-0.000097
342.566667,-0.000061
342.600000,-0.000015
342.633333,0.000026
342.666667,0.000051
342.700000,0.000055
342.733333,0.000041
342.766667,0.000018
342.800000,-0.000002
342.833333,-0.000012
342.866667,-0.000008
342.900000,0.000005
342.933333,0.000019
342.966667,0.000024
343.000000,0.000011
343.033333,-0.000018
343.066667,-0.000056
343.100000,-0.000092
343.133333,-0.000113
343.166667,-0.000112
343.200000,-0.000090
343.233333,-0.000052
343.266667,-0.000012
343.300000,0.000019
343.333333,0.000030
343.366667,0.000020
343.400000,-0.000004
343.433333,-0.000032
343.466667,-0.000051
343.500000,-0.000052
343.533333,-0.000030
343.566667,0.000009
343.600000,0.000055
343.633333,0.000097
343.666667,0.000124
343.700000,0.000131
343.733333,0.000120
343.766667,0.000097
343.800000,0.000071
343.833333,0.000048
343.866667,0.000033
343.900000,0.000026
343.933333,0.000022
343.966667,0.000016
344.000000,0.000002
344.033333,-0.000018
344.066667,-0.000040
344.100000,-0.000057
344.133333,-0.000065
344.166667,-0.000061
344.200000,-0.000047
344.233333,-0.000029
344.266667,-0.000015
344.300000,-0.000012
344.333333,-0.000022
344.366667,-0.000042
344.400000,-0.000064
344.433333,-0.000076
344.466667,-0.000070
344.500000,-0.000044
344.533333,-0.000001
344.566667,0.000047
344.600000,0.000086
344.633333,0.000104
344.666667,0.000095
344.700000,0.000063
344.733333,0.000017
344.766667,-0.000028
344.800000,-0.000059
344.833333,-0.000068
344.866667,-0.000053
344.900000,-0.000022
344.933333,0.000014
344.966667,0.000042
345.000000,0.000053
345.033333,0.000045
345.066667,0.000024
345.100000,-0.000001
345.133333,-0.000021
345.166667,-0.000030
345.200000,-0.000026
345.233333,-0.000015
345.266667,-0.000005
345.300000,-0.000004
345.333333,-0.000017
345.366667,-0.000041
345.400000,-0.000069
345.433333,-0.000089
345.466667,-0.000091
345.500000,-0.000071
345.533333,-0.000032
345.566667,0.000019
345.600000,0.000069
345.633333,0.000103
345.666667,0.000114
345.700000,0.000102
345.733333,0.000073
345.766667,0.000039
345.800000,0.000014
345.833333,0.000004
345.866667,0.000011
345.900000,0.000028
345.933333,0.000046
345.966667,0.000052
346.000000,0.000041
346.033333,0.000012
346.066667,-0.000028
346.100000,-0.000067
346.133333,-0.000094
346.166667,-0.000099
346.200000,-0.000081
346.233333,-0.000047
346.266667,-0.000006
346.300000,0.000030
346.333333,0.000049
346.366667,0.000051
346.400000,0.000039
346.433333,0.000023
346.466667,0.000013
346.500000,0.000017
346.533333,0.000033
346.566667,0.000055
346.600000,0.000073
346.633333,0.000074
346.666667,0.000053
346.700000,0.000009
346.733333,-0.000047
346.766667,-0.000102
346.800000,-0.000143
346.833333,-0.000157
346.866667,-0.000144
346.900000,-0.000110
346.933333,-0.000066
346.966667,-0.000027
347.000000,-0.000004
347.033333,0.000000
347.066667,-0.000010
347.100000,-0.000023
347.133333,-0.000030
347.166667,-0.000022
347.200000,-0.000000
347.233333,0.000031
347.266667,0.000061
347.300000,0.000080
347.333333,0.000081
347.366667,0.000066
347.400000,0.000042
347.433333,0.000022
347.466667,0.000014
347.500000,0.000026
347.533333,0.000056
347.566667,0.000094
347.600000,0.000129
347.633333,0.000147
347.666667,0.000140
347.700000,0.000106
347.733333,0.000054
347.766667,-0.000005
347.800000,-0.000058
347.833333,-0.000093
347.866667,-0.000106
347.900000,-0.000100
347.933333,-0.000084
347.966667,-0.000066
348.000000,-0.000055
348.033333,-0.000054
348.066667,-0.000058
348.100000,-0.000060
348.133333,-0.000052
348.166667,-0.000032
348.200000,-0.000001
348.233333,0.000033
348.266667,0.000058
348.300000,0.000065
348.333333,0.000048
348.366667,0.000008
348.400000,-0.000044
348.433333,-0.000093
348.466667,-0.000124
348.500000,-0.000126
348.533333,-0.000097
348.566667,-0.000043
348.600000,0.000020
348.633333,0.000077
348.666667,0.000114
348.700000,0.000123
348.733333,0.000109
348.766667,0.000079
348.800000,0.000046
348.833333,0.000021
348.866667,0.000009
348.900000,0.000010
348.933333,0.000015
348.966667,0.000015
349.000000,0.000003
349.033333,-0.000023
349.066667,-0.000057
349.100000,-0.000090
349.133333,-0.000110
349.166667,-0.000110
349.200000,-0.000090
349.233333,-0.000055
349.266667,-0.000013
349.300000,0.000025
349.333333,0.000052
349.366667,0.000065
349.400000,0.000069
349.433333,0.000071
349.466667,0.000077
349.500000,0.000090
349.533333,0.000108
349.566667,0.000124
349.600000,0.000129
349.633333,0.000113
349.666667,0.000074
349.700000,0.000016
349.733333,-0.000051
349.766667,-0.000112
349.800000,-0.000152
349.833333,-0.000161
349.866667,-0.000138
349.900000,-0.000092
349.933333,-0.000036
349.966667,0.000010
350.000000,0.000034
350.033333,0.000030
350.066667,0.000005
350.100000,-0.000029
350.133333,-0.000056
350.166667,-0.000064
350.200000,-0.000048
350.233333,-0.000014
350.266667,0.000027
350.300000,0.000063
350.333333,0.000079
350.366667,0.000073
350.400000,0.000047
350.433333,0.000010
350.466667,-0.000025
350.500000,-0.000047
350.533333,-0.000051
350.566667,-0.000037
350.600000,-0.000014
350.633333,0.000007
350.666667,0.000018
350.700000,0.000014
350.733333,-0.000001
350.766667,-0.000020
350.800000,-0.000036
350.833333,-0.000041
350.866667,-0.000035
350.900000,-0.000019
350.933333,-0.000001
350.966667,0.000013
351.000000,0.000018
351.033333,0.000016
351.066667,0.000012
351.100000,0.000012
351.133333,0.000023
351.166667,0.000045
351.200000,0.000074
351.233333,0.000100
351.266667,0.000114
351.300000,0.000108
351.333333,0.000079
351.366667,0.000036
351.400000,-0.000011
351.433333,-0.000046
351.466667,-0.000062
351.500000,-0.000056
351.533333,-0.000035
351.566667,-0.000009
351.600000,0.000009
351.633333,0.000010
351.666667,-0.000009
351.700000,-0.000041
351.733333,-0.000075
351.766667,-0.000097
351.800000,-0.000098
351.833333,-0.000074
351.866667,-0.000030
351.900000,0.000022
351.933333,0.000067
351.966667,0.000090
352.000000,0.000084
352.033333,0.000051
352.066667,0.000002
352.100000,-0.000048
352.133333,-0.000084
352.166667,-0.000095
352.200000,-0.000080
352.233333,-0.000045
352.266667,-0.000004
352.300000,0.000029
352.333333,0.000044
352.366667,0.000036
352.400000,0.000011
352.433333,-0.000019
352.466667,-0.000042
352.500000,-0.000049
352.533333,-0.000038
352.566667,-0.000011
352.600000,0.000023
352.633333,0.000051
352.666667,0.000066
352.700000,0.000064
352.733333,0.000049
352.766667,0.000028
352.800000,0.000010
352.833333,0.000004
352.866667,0.000011
352.900000,0.000028
352.933333,0.000049
352.966667,0.000062
353.000000,0.000061
353.033333,0.000044
353.066667,0.000015
353.100000,-0.000015
353.133333,-0.000038
353.166667,-0.000046
353.200000,-0.000039
353.233333,-0.000019
353.266667,0.000003
353.300000,0.000019
353.333333,0.000021
353.366667,0.000008
353.400000,-0.000012
353.433333,-0.000033
353.466667,-0.000045
353.500000,-0.000043
353.533333,-0.000030
353.566667,-0.000011
353.600000,0.000005
353.633333,0.000009
353.666667,-0.000002
353.700000,-0.000025
353.733333,-0.000052
353.766667,-0.000071
353.800000,-0.000075
353.833333,-0.000059
353.866667,-0.000027
353.900000,0.000013
353.933333,0.000047
353.966667,0.000066
354.000000,0.000063
354.033333,0.000043
354.066667,0.000014
354.100000,-0.000009
354.133333,-0.000018
354.166667,-0.000007
354.200000,0.000020
354.233333,0.000054
354.266667,0.000080
354.300000,0.000088
354.333333,0.000071
354.366667,0.000030
354.400000,-0.000025
354.433333,-0.000078
354.466667,-0.000115
354.500000,-0.000126
354.533333,-0.000109
354.566667,-0.000072
354.600000,-0.000027
354.633333,0.000013
354.666667,0.000037
354.700000,0.000044
354.733333,0.000039
354.766667,0.000030
354.800000,0.000027
354.833333,0.000035
354.866667,0.000052
354.900000,0.000073
354.933333,0.000086
354.966667,0.000082
355.000000,0.000059
355.033333,0.000019
355.066667,-0.000029
355.100000,-0.000071
355.133333,-0.000097
355.166667,-0.000102
355.200000,-0.000085
355.233333,-0.000052
355.266667,-0.000013
355.300000,0.000019
355.333333,0.000037
355.366667,0.000040
355.400000,0.000033
355.433333,0.000024
355.466667,0.000024
355.500000,0.000035
355.533333,0.000058
355.566667,0.000084
355.600000,0.000101
355.633333,0.000097
355.666667,0.000067
355.700000,0.000014
355.733333,-0.000050
355.766667,-0.000108
355.800000,-0.000145
355.833333,-0.000152
355.866667,-0.000128
355.900000,-0.000082
355.933333,-0.000032
355.966667,0.000007
356.000000,0.000025
356.033333,0.000019
356.066667,-0.000003
356.100000,-0.000031
356.133333,-0.000052
356.166667,-0.000059
356.200000,-0.000051
356.233333,-0.000030
356.266667,-0.000005
356.300000,0.000015
356.333333,0.000025
356.366667,0.000023
356.400000,0.000015
356.433333,0.000005
356.466667,0.000003
356.500000,0.000012
356.533333,0.000032
356.566667,0.000058
356.600000,0.000081
356.633333,0.000094
356.666667,0.000091
356.700000,0.000073
356.733333,0.000048
356.766667,0.000025
356.800000,0.000013
356.833333,0.000018
356.866667,0.000038
356.900000,0.000066
356.933333,0.000090
356.966667,0.000098
357.000000,0.000083
357.033333,0.000045
357.066667,-0.000009
357.100000,-0.000064
357.133333,-0.000108
357.166667,-0.000129
357.200000,-0.000126
357.233333,-0.000104
357.266667,-0.000074
357.300000,-0.000049
357.333333,-0.000038
357.366667,-0.000044
357.400000,-0.000061
357.433333,-0.000079
357.466667,-0.000085
357.500000,-0.000073
357.533333,-0.000042
357.566667,-0.000001
357.600000,0.000040
357.633333,0.000067
357.666667,0.000072
357.700000,0.000054
357.733333,0.000020
357.766667,-0.000018
357.800000,-0.000048
357.833333,-0.000059
357.866667,-0.000049
357.900000,-0.000019
357.933333,0.000021
357.966667,0.000059
358.000000,0.000086
358.033333,0.000095
358.066667,0.000087
358.100000,0.000069
358.133333,0.000048
358.166667,0.000031
358.200000,0.000022
358.233333,0.000019
358.266667,0.000018
358.300000,0.000014
358.333333,0.000003
358.366667,-0.000014
358.400000,-0.000031
358.433333,-0.000043
358.466667,-0.000043
358.500000,-0.000030
358.533333,-0.000007
358.566667,0.000020
358.600000,0.000042
358.633333,0.000052
358.666667,0.000046
358.700000,0.000029
358.733333,0.000007
358.766667,-0.000011
358.800000,-0.000019
358.833333,-0.000016
358.866667,-0.000005
358.900000,0.000007
358.933333,0.000012
358.966667,0.000003
359.000000,-0.000021
359.033333,-0.000053
359.066667,-0.000083
359.100000,-0.000099
359.133333,-0.000092
359.166667,-0.000061
359.200000,-0.000011
359.233333,0.000042
359.266667,0.000085
359.300000,0.000102
359.333333,0.000087
359.366667,0.000042
359.400000,-0.000021
359.433333,-0.000086
359.466667,-0.000137
359.500000,-0.000160
359.533333,-0.000153
359.566667,-0.000117
359.600000,-0.000063
359.633333,-0.000007
359.666667,0.000039
359.700000,0.000067
359.733333,0.000075
359.766667,0.000069
359.800000,0.000057
359.833333,0.000049
359.866667,0.000047
359.900000,0.000051
359.933333,0.000058
359.966667,0.000062
360.000000,0.000059
360.033333,0.000049
360.066667,0.000039
360.100000,0.000034
360.133333,0.000037
360.166667,0.000052
360.200000,0.000072
360.233333,0.000090
360.266667,0.000096
360.300000,0.000081
360.333333,0.000044
360.366667,-0.000009
360.400000,-0.000066
360.433333,-0.000112
360.466667,-0.000134
360.500000,-0.000126
360.533333,-0.000091
360.566667,-0.000040
360.600000,0.000012
360.633333,0.000051
360.666667,0.000064
360.700000,0.000053
360.733333,0.000022
360.766667,-0.000015
360.800000,-0.000047
360.833333,-0.000066
360.866667,-0.000070
360.900000,-0.000063
360.933333,-0.000054
360.966667,-0.000051
361.000000,-0.000062
361.033333,-0.000084
361.066667,-0.000112
361.100000,-0.000133
361.133333,-0.000139
361.166667,-0.000124
