Time_Sec,Amplitude
297.033333,-0.000065
297.066667,-0.000074
297.100000,-0.000074
297.133333,-0.000060
297.166667,-0.000030
297.200000,0.000012
297.233333,0.000058
297.266667,0.000095
297.300000,0.000112
297.333333,0.000103
297.366667,0.000067
297.400000,0.000015
297.433333,-0.000038
297.466667,-0.000078
297.500000,-0.000092
297.533333,-0.000078
297.566667,-0.000040
297.600000,0.000008
297.633333,0.000051
297.666667,0.000075
297.700000,0.000074
297.733333,0.000052
297.766667,0.000020
297.800000,-0.000012
297.833333,-0.000032
297.866667,-0.000036
297.900000,-0.000025
297.933333,-0.000007
297.966667,0.000008
298.000000,0.000012
298.033333,0.000002
298.066667,-0.000017
298.100000,-0.000037
298.133333,-0.000049
298.166667,-0.000045
298.200000,-0.000023
298.233333,0.000009
298.266667,0.000044
298.300000,0.000069
298.333333,0.000077
298.366667,0.000065
298.400000,0.000038
298.433333,0.000005
298.466667,-0.000023
298.500000,-0.000039
298.533333,-0.000041
298.566667,-0.000031
298.600000,-0.000015
298.633333,-0.000003
298.666667,0.000000
298.700000,-0.000007
298.733333,-0.000022
298.766667,-0.000037
298.800000,-0.000047
298.833333,-0.000048
298.866667,-0.000039
298.900000,-0.000023
298.933333,-0.000006
298.966667,0.000007
299.000000,0.000012
299.033333,0.000010
299.066667,0.000006
299.100000,0.000004
299.133333,0.000011
299.166667,0.000026
299.200000,0.000047
299.233333,0.000067
299.266667,0.000078
299.300000,0.000073
299.333333,0.000053
299.366667,0.000020
299.400000,-0.000017
299.433333,-0.000046
299.466667,-0.000060
299.500000,-0.000056
299.533333,-0.000037
299.566667,-0.000010
299.600000,0.000013
299.633333,0.000026
299.666667,0.000023
299.700000,0.000008
299.733333,-0.000011
299.766667,-0.000023
299.800000,-0.000021
299.833333,-0.000004
299.866667,0.000024
299.900000,0.000055
299.933333,0.000074
299.966667,0.000074
300.000000,0.000048
300.033333,0.000002
300.066667,-0.000053
300.100000,-0.000102
300.133333,-0.000130
300.166667,-0.000130
300.200000,-0.000102
300.233333,-0.000053
300.266667,0.000001
300.300000,0.000046
300.333333,0.000070
300.366667,0.000070
300.400000,0.000052
300.433333,0.000025
300.466667,0.000002
300.500000,-0.000008
300.533333,-0.000004
300.566667,0.000013
300.600000,0.000031
300.633333,0.000041
300.666667,0.000035
300.700000,0.000014
300.733333,-0.000018
300.766667,-0.000047
300.800000,-0.000064
300.833333,-0.000062
300.866667,-0.000040
300.900000,-0.000006
300.933333,0.000029
300.966667,0.000051
301.000000,0.000052
301.033333,0.000030
301.066667,-0.000004
301.100000,-0.000038
301.133333,-0.000058
301.166667,-0.000054
301.200000,-0.000025
301.233333,0.000021
301.266667,0.000070
301.300000,0.000107
301.333333,0.000118
301.366667,0.000102
301.400000,0.000063
301.433333,0.000015
301.466667,-0.000027
301.500000,-0.000052
301.533333,-0.000056
301.566667,-0.000042
301.600000,-0.000021
301.633333,-0.000005
301.666667,-0.000002
301.700000,-0.000014
301.733333,-0.000037
301.766667,-0.000060
301.800000,-0.000074
301.833333,-0.000072
301.866667,-0.000051
301.900000,-0.000017
301.933333,0.000020
301.966667,0.000049
302.000000,0.000062
302.033333,0.000054
302.066667,0.000030
302.100000,-0.000001
302.133333,-0.000030
302.166667,-0.000047
302.200000,-0.000050
302.233333,-0.000039
302.266667,-0.000022
302.300000,-0.000008
302.333333,-0.000001
302.366667,-0.000005
302.400000,-0.000015
302.433333,-0.000025
302.466667,-0.000028
302.500000,-0.000019
302.533333,0.000002
302.566667,0.000033
302.600000,0.000064
302.633333,0.000087
302.666667,0.000096
302.700000,0.000090
302.733333,0.000074
302.766667,0.000055
302.800000,0.000039
302.833333,0.000033
302.866667,0.000035
302.900000,0.000039
302.933333,0.000039
302.966667,0.000025
303.000000,-0.000005
303.033333,-0.000047
303.066667,-0.000091
303.100000,-0.000123
303.133333,-0.000133
303.166667,-0.000114
303.200000,-0.000068
303.233333,-0.000005
303.266667,0.000058
303.300000,0.000105
303.333333,0.000121
303.366667,0.000103
303.400000,0.000055
303.433333,-0.000009
303.466667,-0.000074
303.500000,-0.000125
303.533333,-0.000153
303.566667,-0.000157
303.600000,-0.000143
303.633333,-0.000119
303.666667,-0.000091
303.700000,-0.000064
303.733333,-0.000035
303.766667,-0.000000
303.800000,0.000041
303.833333,0.000089
303.866667,0.000136
303.900000,0.000172
303.933333,0.000187
303.966667,0.000173
304.000000,0.000132
304.033333,0.000071
304.066667,0.000005
304.100000,-0.000050
304.133333,-0.000083
304.166667,-0.000088
304.200000,-0.000068
304.233333,-0.000034
304.266667,0.000002
304.300000,0.000028
304.333333,0.000037
304.366667,0.000032
304.400000,0.000021
304.433333,0.000015
304.466667,0.000021
304.500000,0.000043
304.533333,0.000075
304.566667,0.000106
304.600000,0.000120
304.633333,0.000105
304.666667,0.000056
304.700000,-0.000021
304.733333,-0.000108
304.766667,-0.000185
304.800000,-0.000233
304.833333,-0.000241
304.866667,-0.000210
304.900000,-0.000150
304.933333,-0.000082
304.966667,-0.000022
305.000000,0.000015
305.033333,0.000027
305.066667,0.000022
305.100000,0.000013
305.133333,0.000012
305.166667,0.000027
305.200000,0.000057
305.233333,0.000095
305.266667,0.000128
305.300000,0.000143
305.333333,0.000135
305.366667,0.000102
305.400000,0.000054
305.433333,0.000004
305.466667,-0.000035
305.500000,-0.000054
305.533333,-0.000052
305.566667,-0.000033
305.600000,-0.000007
305.633333,0.000015
305.666667,0.000024
305.700000,0.000018
305.733333,0.000001
305.766667,-0.000017
305.800000,-0.000029
305.833333,-0.000028
305.866667,-0.000015
305.900000,0.000006
305.933333,0.000025
305.966667,0.000034
306.000000,0.000027
306.033333,0.000006
306.066667,-0.000021
306.100000,-0.000045
306.133333,-0.000056
306.166667,-0.000048
306.200000,-0.000023
306.233333,0.000013
306.266667,0.000047
306.300000,0.000066
306.333333,0.000063
306.366667,0.000037
306.400000,-0.000004
306.433333,-0.000048
306.466667,-0.000080
306.500000,-0.000092
306.533333,-0.000079
306.566667,-0.000049
306.600000,-0.000010
306.633333,0.000023
306.666667,0.000040
306.700000,0.000038
306.733333,0.000021
306.766667,-0.000001
306.800000,-0.000017
306.833333,-0.000021
306.866667,-0.000012
306.900000,0.000007
306.933333,0.000025
306.966667,0.000032
307.000000,0.000022
307.033333,-0.000005
307.066667,-0.000041
307.100000,-0.000076
307.133333,-0.000097
307.166667,-0.000095
307.200000,-0.000069
307.233333,-0.000022
307.266667,0.000036
307.300000,0.000090
307.333333,0.000131
307.366667,0.000150
307.400000,0.000149
307.433333,0.000134
307.466667,0.000112
307.500000,0.000092
307.533333,0.000078
307.566667,0.000068
307.600000,0.000054
307.633333,0.000028
307.666667,-0.000012
307.700000,-0.000066
307.733333,-0.000123
307.766667,-0.000168
307.800000,-0.000188
307.833333,-0.000175
307.866667,-0.000131
307.900000,-0.000067
307.933333,-0.000001
307.966667,0.000049
308.000000,0.000072
308.033333,0.000066
308.066667,0.000036
308.100000,-0.000003
308.133333,-0.000037
308.166667,-0.000055
308.200000,-0.000053
308.233333,-0.000032
308.266667,-0.000003
308.300000,0.000021
308.333333,0.000031
308.366667,0.000023
308.400000,0.000000
308.433333,-0.000028
308.466667,-0.000051
308.500000,-0.000063
308.533333,-0.000060
308.566667,-0.000045
308.600000,-0.000022
308.633333,0.000001
308.666667,0.000019
308.700000,0.000030
308.733333,0.000035
308.766667,0.000041
308.800000,0.000054
308.833333,0.000074
308.866667,0.000099
308.900000,0.000124
308.933333,0.000139
308.966667,0.000138
309.000000,0.000119
309.033333,0.000084
309.066667,0.000042
309.100000,0.000002
309.133333,-0.000024
309.166667,-0.000033
309.200000,-0.000028
309.233333,-0.000015
309.266667,-0.000008
309.300000,-0.000015
309.333333,-0.000041
309.366667,-0.000081
309.400000,-0.000125
309.433333,-0.000159
309.466667,-0.000170
309.500000,-0.000153
309.533333,-0.000112
309.566667,-0.000057
309.600000,-0.000003
309.633333,0.000034
309.666667,0.000047
309.700000,0.000035
309.733333,0.000005
309.766667,-0.000028
309.800000,-0.000051
309.833333,-0.000052
309.866667,-0.000030
309.900000,0.000011
309.933333,0.000060
309.966667,0.000103
310.000000,0.000129
310.033333,0.000133
310.066667,0.000119
310.100000,0.000094
310.133333,0.000070
310.166667,0.000053
310.200000,0.000047
310.233333,0.000045
310.266667,0.000040
310.300000,0.000022
310.333333,-0.000016
310.366667,-0.000068
310.400000,-0.000124
310.433333,-0.000168
310.466667,-0.000186
310.500000,-0.000170
310.533333,-0.000122
310.566667,-0.000052
310.600000,0.000022
310.633333,0.000081
310.666667,0.000113
310.700000,0.000113
310.733333,0.000084
310.766667,0.000040
310.800000,-0.000006
310.833333,-0.000040
310.866667,-0.000054
310.900000,-0.000046
310.933333,-0.000019
310.966667,0.000018
311.000000,0.000056
311.033333,0.000092
311.066667,0.000121
311.100000,0.000145
311.133333,0.000164
311.166667,0.000177
311.200000,0.000178
311.233333,0.000161
311.266667,0.000119
311.300000,0.000046
311.333333,-0.000058
311.366667,-0.000182
311.400000,-0.000309
311.433333,-0.000417
311.466667,-0.000483
311.500000,-0.000490
311.533333,-0.000432
311.566667,-0.000317
311.600000,-0.000164
311.633333,-0.000002
311.666667,0.000143
311.700000,0.000250
311.733333,0.000312
311.766667,0.000330
311.800000,0.000315
311.833333,0.000280
311.866667,0.000235
311.900000,0.000191
311.933333,0.000154
311.966667,0.000123
312.000000,0.000096
312.033333,0.000070
312.066667,0.000041
312.100000,0.000011
312.133333,-0.000017
312.166667,-0.000039
312.200000,-0.000055
312.233333,-0.000063
312.266667,-0.000068
312.300000,-0.000075
312.333333,-0.000086
312.366667,-0.000104
312.400000,-0.000126
312.433333,-0.000144
312.466667,-0.000152
312.500000,-0.000145
312.533333,-0.000122
312.566667,-0.000087
312.600000,-0.000048
312.633333,-0.000013
312.666667,0.000013
312.700000,0.000031
312.733333,0.000045
312.766667,0.000060
312.800000,0.000078
312.833333,0.000093
312.866667,0.000101
312.900000,0.000094
312.933333,0.000072
312.966667,0.000035
313.000000,-0.000006
313.033333,-0.000040
313.066667,-0.000056
313.100000,-0.000047
313.133333,-0.000012
313.166667,0.000040
313.200000,0.000093
313.233333,0.000131
313.266667,0.000141
313.300000,0.000113
313.333333,0.000047
313.366667,-0.000047
313.400000,-0.000148
313.433333,-0.000231
313.466667,-0.000271
313.500000,-0.000255
313.533333,-0.000183
313.566667,-0.000072
313.600000,0.000048
313.633333,0.000146
313.666667,0.000197
313.700000,0.000195
313.733333,0.000153
313.766667,0.000097
313.800000,0.000057
313.833333,0.000053
313.866667,0.000087
313.900000,0.000143
313.933333,0.000188
313.966667,0.000194
314.000000,0.000142
314.033333,0.000033
314.066667,-0.000110
314.100000,-0.000254
314.133333,-0.000364
314.166667,-0.000412
314.200000,-0.000390
314.233333,-0.000304
314.266667,-0.000177
314.300000,-0.000039
314.333333,0.000082
314.366667,0.000168
314.400000,0.000211
314.433333,0.000216
314.466667,0.000193
314.500000,0.000155
314.533333,0.000113
314.566667,0.000074
314.600000,0.000039
314.633333,0.000007
314.666667,-0.000021
314.700000,-0.000045
314.733333,-0.000061
314.766667,-0.000066
314.800000,-0.000059
314.833333,-0.000040
314.866667,-0.000012
314.900000,0.000018
314.933333,0.000040
314.966667,0.000047
315.000000,0.000034
315.033333,0.000006
315.066667,-0.000028
315.100000,-0.000057
315.133333,-0.000068
315.166667,-0.000058
315.200000,-0.000028
315.233333,0.000014
315.266667,0.000053
315.300000,0.000079
315.333333,0.000083
315.366667,0.000064
315.400000,0.000032
315.433333,-0.000002
315.466667,-0.000023
315.500000,-0.000022
315.533333,-0.000000
315.566667,0.000036
315.600000,0.000073
315.633333,0.000097
315.666667,0.000098
315.700000,0.000076
315.733333,0.000039
315.766667,-0.000002
315.800000,-0.000035
315.833333,-0.000058
315.866667,-0.000073
315.900000,-0.000087
315.933333,-0.000109
315.966667,-0.000145
316.000000,-0.000192
316.033333,-0.000238
316.066667,-0.000264
316.100000,-0.000254
316.133333,-0.000198
316.166667,-0.000101
316.200000,0.000021
316.233333,0.000146
316.266667,0.000246
316.300000,0.000302
316.333333,0.000305
316.366667,0.000260
316.400000,0.000182
316.433333,0.000093
316.466667,0.000015
316.500000,-0.000036
316.533333,-0.000052
316.566667,-0.000037
316.600000,-0.000004
316.633333,0.000031
316.666667,0.000052
316.700000,0.000052
316.733333,0.000032
316.766667,0.000001
316.800000,-0.000030
316.833333,-0.000049
316.866667,-0.000048
316.900000,-0.000031
316.933333,-0.000005
316.966667,0.000017
317.000000,0.000026
317.033333,0.000018
317.066667,-0.000003
317.100000,-0.000029
317.133333,-0.000049
317.166667,-0.000057
317.200000,-0.000052
317.233333,-0.000038
317.266667,-0.000025
317.300000,-0.000020
317.333333,-0.000030
317.366667,-0.000053
317.400000,-0.000082
317.433333,-0.000105
317.466667,-0.000114
317.500000,-0.000103
317.533333,-0.000073
317.566667,-0.000028
317.600000,0.000021
317.633333,0.000064
317.666667,0.000090
317.700000,0.000099
317.733333,0.000092
317.766667,0.000077
317.800000,0.000060
317.833333,0.000049
317.866667,0.000044
317.900000,0.000045
317.933333,0.000045
317.966667,0.000038
318.000000,0.000022
318.033333,-0.000003
318.066667,-0.000029
318.100000,-0.000047
318.133333,-0.000050
318.166667,-0.000036
318.200000,-0.000007
318.233333,0.000030
318.266667,0.000064
318.300000,0.000085
318.333333,0.000085
318.366667,0.000063
318.400000,0.000025
318.433333,-0.000019
318.466667,-0.000056
318.500000,-0.000076
318.533333,-0.000074
318.566667,-0.000054
318.600000,-0.000022
318.633333,0.000008
318.666667,0.000027
318.700000,0.000028
318.733333,0.000012
318.766667,-0.000015
318.800000,-0.000042
318.833333,-0.000061
318.866667,-0.000066
318.900000,-0.000058
318.933333,-0.000042
318.966667,-0.000023
319.000000,-0.000006
319.033333,0.000005
319.066667,0.000014
319.100000,0.000022
319.133333,0.000030
319.166667,0.000039
319.200000,0.000045
319.233333,0.000046
319.266667,0.000037
319.300000,0.000017
319.333333,-0.000013
319.366667,-0.000049
319.400000,-0.000081
319.433333,-0.000100
319.466667,-0.000101
319.500000,-0.000079
319.533333,-0.000038
319.566667,0.000014
319.600000,0.000067
319.633333,0.000109
319.666667,0.000131
319.700000,0.000129
319.733333,0.000109
319.766667,0.000079
319.800000,0.000047
319.833333,0.000020
319.866667,0.000003
319.900000,-0.000006
319.933333,-0.000011
319.966667,-0.000018
320.000000,-0.000031
320.033333,-0.000048
320.066667,-0.000063
320.100000,-0.000068
320.133333,-0.000056
320.166667,-0.000027
320.200000,0.000015
320.233333,0.000056
320.266667,0.000083
320.300000,0.000084
320.333333,0.000054
320.366667,-0.000002
320.400000,-0.000069
320.433333,-0.000127
320.466667,-0.000160
320.500000,-0.000158
320.533333,-0.000121
320.566667,-0.000062
320.600000,0.000004
320.633333,0.000058
320.666667,0.000085
320.700000,0.000081
320.733333,0.000052
320.766667,0.000012
320.800000,-0.000024
320.833333,-0.000041
320.866667,-0.000035
320.900000,-0.000009
320.933333,0.000028
320.966667,0.000061
321.000000,0.000081
321.033333,0.000084
321.066667,0.000071
321.100000,0.000050
321.133333,0.000031
321.166667,0.000020
321.200000,0.000021
321.233333,0.000029
321.266667,0.000037
321.300000,0.000039
321.333333,0.000028
321.366667,0.000006
321.400000,-0.000021
321.433333,-0.000043
321.466667,-0.000051
321.500000,-0.000041
321.533333,-0.000018
321.566667,0.000010
321.600000,0.000029
321.633333,0.000028
321.666667,0.000001
321.700000,-0.000045
321.733333,-0.000099
321.766667,-0.000143
321.800000,-0.000160
321.833333,-0.000142
321.866667,-0.000093
321.900000,-0.000024
321.933333,0.000045
321.966667,0.000093
322.000000,0.000107
322.033333,0.000086
322.066667,0.000038
322.100000,-0.000017
322.133333,-0.000060
322.166667,-0.000075
322.200000,-0.000059
322.233333,-0.000015
322.266667,0.000041
322.300000,0.000091
322.333333,0.000119
322.366667,0.000119
322.400000,0.000094
322.433333,0.000056
322.466667,0.000017
322.500000,-0.000011
322.533333,-0.000023
322.566667,-0.000020
322.600000,-0.000011
322.633333,-0.000003
322.666667,-0.000004
322.700000,-0.000014
322.733333,-0.000029
322.766667,-0.000040
322.800000,-0.000039
322.833333,-0.000023
322.866667,0.000006
322.900000,0.000040
322.933333,0.000066
322.966667,0.000076
323.000000,0.000061
323.033333,0.000026
323.066667,-0.000022
323.100000,-0.000068
323.133333,-0.000097
323.166667,-0.000102
323.200000,-0.000081
323.233333,-0.000042
323.266667,0.000004
323.300000,0.000042
323.333333,0.000060
323.366667,0.000056
323.400000,0.000034
323.433333,0.000001
323.466667,-0.000028
323.500000,-0.000045
323.533333,-0.000044
323.566667,-0.000026
323.600000,0.000001
323.633333,0.000026
323.666667,0.000038
323.700000,0.000033
323.733333,0.000012
323.766667,-0.000018
323.800000,-0.000045
323.833333,-0.000061
323.866667,-0.000060
323.900000,-0.000042
323.933333,-0.000012
323.966667,0.000018
324.000000,0.000041
324.033333,0.000051
324.066667,0.000047
324.100000,0.000035
324.133333,0.000021
324.166667,0.000009
324.200000,0.000004
324.233333,0.000005
324.266667,0.000007
324.300000,0.000005
324.333333,-0.000006
324.366667,-0.000023
324.400000,-0.000043
324.433333,-0.000054
324.466667,-0.000050
324.500000,-0.000025
324.533333,0.000019
324.566667,0.000075
324.600000,0.000128
324.633333,0.000163
324.666667,0.000168
324.700000,0.000141
324.733333,0.000088
324.766667,0.000023
324.800000,-0.000039
324.833333,-0.000085
324.866667,-0.000111
324.900000,-0.000117
324.933333,-0.000111
324.966667,-0.000102
325.000000,-0.000097
325.033333,-0.000098
325.066667,-0.000100
325.100000,-0.000096
325.133333,-0.000080
325.166667,-0.000050
325.200000,-0.000009
325.233333,0.000032
325.266667,0.000064
325.300000,0.000077
325.333333,0.000069
325.366667,0.000045
325.400000,0.000014
325.433333,-0.000010
325.466667,-0.000017
325.500000,-0.000003
325.533333,0.000029
325.566667,0.000068
325.600000,0.000100
325.633333,0.000112
325.666667,0.000098
325.700000,0.000061
325.733333,0.000011
325.766667,-0.000037
325.800000,-0.000068
