Time_Sec,Amplitude
326.533333,-0.000044
326.566667,-0.000032
326.600000,-0.000010
326.633333,0.000010
326.666667,0.000019
326.700000,0.000014
326.733333,-0.000003
326.766667,-0.000024
326.800000,-0.000041
326.833333,-0.000049
326.866667,-0.000047
326.900000,-0.000037
326.933333,-0.000025
326.966667,-0.000018
327.000000,-0.000019
327.033333,-0.000029
327.066667,-0.000041
327.100000,-0.000048
327.133333,-0.000044
327.166667,-0.000027
327.200000,0.000002
327.233333,0.000035
327.266667,0.000065
327.300000,0.000079
327.333333,0.000071
327.366667,0.000043
327.400000,0.000001
327.433333,-0.000041
327.466667,-0.000070
327.500000,-0.000077
327.533333,-0.000059
327.566667,-0.000022
327.600000,0.000023
327.633333,0.000064
327.666667,0.000091
327.700000,0.000103
327.733333,0.000104
327.766667,0.000102
327.800000,0.000107
327.833333,0.000119
327.866667,0.000137
327.900000,0.000151
327.933333,0.000148
327.966667,0.000119
328.000000,0.000058
328.033333,-0.000029
328.066667,-0.000130
328.100000,-0.000227
328.133333,-0.000300
328.166667,-0.000333
328.200000,-0.000321
328.233333,-0.000267
328.266667,-0.000187
328.300000,-0.000103
328.333333,-0.000035
328.366667,0.000005
328.400000,0.000017
328.433333,0.000008
328.466667,-0.000006
328.500000,-0.000011
328.533333,0.000005
328.566667,0.000044
328.600000,0.000098
328.633333,0.000152
328.666667,0.000193
328.700000,0.000211
328.733333,0.000204
328.766667,0.000178
328.800000,0.000147
328.833333,0.000120
328.866667,0.000103
328.900000,0.000094
328.933333,0.000084
328.966667,0.000061
329.000000,0.000021
329.033333,-0.000036
329.066667,-0.000098
329.100000,-0.000150
329.133333,-0.000182
329.166667,-0.000184
329.200000,-0.000158
329.233333,-0.000113
329.266667,-0.000063
329.300000,-0.000020
329.333333,0.000005
329.366667,0.000009
329.400000,-0.000002
329.433333,-0.000020
329.466667,-0.000034
329.500000,-0.000039
329.533333,-0.000031
329.566667,-0.000014
329.600000,0.000004
329.633333,0.000013
329.666667,0.000007
329.700000,-0.000013
329.733333,-0.000040
329.766667,-0.000063
329.800000,-0.000070
329.833333,-0.000055
329.866667,-0.000020
329.900000,0.000027
329.933333,0.000072
329.966667,0.000101
330.000000,0.000107
330.033333,0.000092
330.066667,0.000067
330.100000,0.000049
330.133333,0.000052
330.166667,0.000085
330.200000,0.000144
330.233333,0.000215
330.266667,0.000275
330.300000,0.000297
330.333333,0.000263
330.366667,0.000166
330.400000,0.000017
330.433333,-0.000156
330.466667,-0.000320
330.500000,-0.000444
330.533333,-0.000504
330.566667,-0.000496
330.600000,-0.000430
330.633333,-0.000327
330.666667,-0.000207
330.700000,-0.000089
330.733333,0.000019
330.766667,0.000111
330.800000,0.000184
330.833333,0.000238
330.866667,0.000269
330.900000,0.000278
330.933333,0.000265
330.966667,0.000233
331.000000,0.000191
331.033333,0.000147
331.066667,0.000114
331.100000,0.000096
331.133333,0.000094
331.166667,0.000100
331.200000,0.000098
331.233333,0.000073
331.266667,0.000013
331.300000,-0.000084
331.333333,-0.000206
331.366667,-0.000329
331.400000,-0.000423
331.433333,-0.000459
331.466667,-0.000419
331.500000,-0.000305
331.533333,-0.000137
331.566667,0.000053
331.600000,0.000222
331.633333,0.000335
331.666667,0.000371
331.700000,0.000327
331.733333,0.000222
331.766667,0.000090
331.800000,-0.000036
331.833333,-0.000128
331.866667,-0.000172
331.900000,-0.000167
331.933333,-0.000127
331.966667,-0.000074
332.000000,-0.000026
332.033333,0.000004
332.066667,0.000014
332.100000,0.000010
332.133333,0.000004
332.166667,0.000006
332.200000,0.000022
332.233333,0.000052
332.266667,0.000089
332.300000,0.000124
332.333333,0.000150
332.366667,0.000167
332.400000,0.000179
332.433333,0.000192
332.466667,0.000211
332.500000,0.000232
332.533333,0.000244
332.566667,0.000232
332.600000,0.000180
332.633333,0.000080
332.666667,-0.000063
332.700000,-0.000231
332.733333,-0.000395
332.766667,-0.000523
332.800000,-0.000588
332.833333,-0.000575
332.866667,-0.000486
332.900000,-0.000339
332.933333,-0.000167
332.966667,-0.000005
333.000000,0.000116
333.033333,0.000182
333.066667,0.000195
333.100000,0.000171
333.133333,0.000134
333.166667,0.000102
333.200000,0.000088
333.233333,0.000093
333.266667,0.000107
333.300000,0.000119
333.333333,0.000118
333.366667,0.000103
333.400000,0.000078
333.433333,0.000056
333.466667,0.000045
333.500000,0.000053
333.533333,0.000074
333.566667,0.000098
333.600000,0.000114
333.633333,0.000109
333.666667,0.000081
333.700000,0.000035
333.733333,-0.000017
333.766667,-0.000059
333.800000,-0.000080
333.833333,-0.000073
333.866667,-0.000044
333.900000,-0.000006
333.933333,0.000024
333.966667,0.000024
334.000000,-0.000016
334.033333,-0.000094
334.066667,-0.000194
334.100000,-0.000286
334.133333,-0.000338
334.166667,-0.000326
334.200000,-0.000243
334.233333,-0.000101
334.266667,0.000069
334.300000,0.000225
334.333333,0.000330
334.366667,0.000361
334.400000,0.000317
334.433333,0.000216
334.466667,0.000091
334.500000,-0.000024
334.533333,-0.000104
334.566667,-0.000136
334.600000,-0.000124
334.633333,-0.000083
334.666667,-0.000034
334.700000,0.000006
334.733333,0.000028
334.766667,0.000029
334.800000,0.000017
334.833333,-0.000001
334.866667,-0.000016
334.900000,-0.000022
334.933333,-0.000020
334.966667,-0.000014
335.000000,-0.000010
335.033333,-0.000012
335.066667,-0.000018
335.100000,-0.000025
335.133333,-0.000027
335.166667,-0.000020
335.200000,-0.000001
335.233333,0.000026
335.266667,0.000055
335.300000,0.000076
335.333333,0.000080
335.366667,0.000065
335.400000,0.000033
335.433333,-0.000008
335.466667,-0.000045
335.500000,-0.000067
335.533333,-0.000069
335.566667,-0.000049
335.600000,-0.000017
335.633333,0.000015
335.666667,0.000037
335.700000,0.000040
335.733333,0.000028
335.766667,0.000007
335.800000,-0.000013
335.833333,-0.000025
335.866667,-0.000026
335.900000,-0.000017
335.933333,-0.000006
335.966667,0.000001
336.000000,-0.000001
336.033333,-0.000013
336.066667,-0.000028
336.100000,-0.000039
336.133333,-0.000039
336.166667,-0.000025
336.200000,0.000002
336.233333,0.000033
336.266667,0.000058
336.300000,0.000068
336.333333,0.000057
336.366667,0.000027
336.400000,-0.000012
336.433333,-0.000046
336.466667,-0.000063
336.500000,-0.000056
336.533333,-0.000024
336.566667,0.000021
336.600000,0.000065
336.633333,0.000091
336.666667,0.000089
336.700000,0.000057
336.733333,0.000005
336.766667,-0.000052
336.800000,-0.000097
336.833333,-0.000115
336.866667,-0.000101
336.900000,-0.000061
336.933333,-0.000008
336.966667,0.000044
337.000000,0.000079
337.033333,0.000090
337.066667,0.000079
337.100000,0.000054
337.133333,0.000026
337.166667,0.000005
337.200000,-0.000002
337.233333,0.000005
337.266667,0.000017
337.300000,0.000026
337.333333,0.000023
337.366667,0.000005
337.400000,-0.000024
337.433333,-0.000055
337.466667,-0.000077
337.500000,-0.000084
337.533333,-0.000072
337.566667,-0.000048
337.600000,-0.000020
337.633333,-0.000002
337.666667,-0.000000
337.700000,-0.000016
337.733333,-0.000043
337.766667,-0.000066
337.800000,-0.000074
337.833333,-0.000057
337.866667,-0.000015
337.900000,0.000043
337.933333,0.000103
337.966667,0.000146
338.000000,0.000159
338.033333,0.000139
338.066667,0.000094
338.100000,0.000037
338.133333,-0.000015
338.166667,-0.000050
338.200000,-0.000063
338.233333,-0.000056
338.266667,-0.000036
338.300000,-0.000015
338.333333,-0.000002
338.366667,0.000002
338.400000,-0.000001
338.433333,-0.000004
338.466667,-0.000003
338.500000,0.000005
338.533333,0.000017
338.566667,0.000026
338.600000,0.000026
338.633333,0.000012
338.666667,-0.000015
338.700000,-0.000050
338.733333,-0.000080
338.766667,-0.000095
338.800000,-0.000088
338.833333,-0.000057
338.866667,-0.000009
338.900000,0.000044
338.933333,0.000088
338.966667,0.000111
339.000000,0.000105
339.033333,0.000074
339.066667,0.000029
339.100000,-0.000017
339.133333,-0.000050
339.166667,-0.000062
339.200000,-0.000054
339.233333,-0.000033
339.266667,-0.000010
339.300000,0.000004
339.333333,0.000003
339.366667,-0.000013
339.400000,-0.000035
339.433333,-0.000054
339.466667,-0.000061
339.500000,-0.000051
339.533333,-0.000025
339.566667,0.000010
339.600000,0.000043
339.633333,0.000064
339.666667,0.000067
339.700000,0.000053
339.733333,0.000030
339.766667,0.000009
339.800000,0.000001
339.833333,0.000010
339.866667,0.000036
339.900000,0.000069
339.933333,0.000096
339.966667,0.000104
340.000000,0.000085
340.033333,0.000041
340.066667,-0.000016
340.100000,-0.000070
340.133333,-0.000105
340.166667,-0.000112
340.200000,-0.000092
340.233333,-0.000052
340.266667,-0.000010
340.300000,0.000016
340.333333,0.000015
340.366667,-0.000017
340.400000,-0.000071
340.433333,-0.000129
340.466667,-0.000171
340.500000,-0.000181
340.533333,-0.000150
340.566667,-0.000080
340.600000,0.000014
340.633333,0.000111
340.666667,0.000188
340.700000,0.000232
340.733333,0.000237
340.766667,0.000207
340.800000,0.000157
340.833333,0.000099
340.866667,0.000046
340.900000,0.000005
340.933333,-0.000025
340.966667,-0.000046
341.000000,-0.000065
341.033333,-0.000083
341.066667,-0.000100
341.100000,-0.000114
341.133333,-0.000119
341.166667,-0.000113
341.200000,-0.000097
341.233333,-0.000071
341.266667,-0.000041
341.300000,-0.000014
341.333333,0.000007
341.366667,0.000019
341.400000,0.000029
341.433333,0.000042
341.466667,0.000062
341.500000,0.000090
341.533333,0.000119
341.566667,0.000141
341.600000,0.000145
341.633333,0.000123
341.666667,0.000075
341.700000,0.000009
341.733333,-0.000058
341.766667,-0.000111
341.800000,-0.000135
341.833333,-0.000125
341.866667,-0.000085
341.900000,-0.000028
341.933333,0.000027
341.966667,0.000062
342.000000,0.000068
342.033333,0.000044
342.066667,-0.000002
342.100000,-0.000053
342.133333,-0.000094
342.166667,-0.000111
342.200000,-0.000100
342.233333,-0.000066
342.266667,-0.000020
342.300000,0.000022
342.333333,0.000049
342.366667,0.000052
342.400000,0.000035
342.433333,0.000006
342.466667,-0.000022
342.500000,-0.000039
342.533333,-0.000038
342.566667,-0.000018
342.600000,0.000013
342.633333,0.000043
342.666667,0.000061
342.700000,0.000060
342.733333,0.000040
342.766667,0.000010
342.800000,-0.000020
342.833333,-0.000037
342.866667,-0.000034
342.900000,-0.000013
342.933333,0.000019
342.966667,0.000050
343.000000,0.000068
343.033333,0.000068
343.066667,0.000051
343.100000,0.000023
343.133333,-0.000005
343.166667,-0.000023
343.200000,-0.000025
343.233333,-0.000011
343.266667,0.000016
343.300000,0.000046
343.333333,0.000073
343.366667,0.000089
343.400000,0.000093
343.433333,0.000084
343.466667,0.000067
343.500000,0.000043
343.533333,0.000016
343.566667,-0.000015
343.600000,-0.000051
343.633333,-0.000093
343.666667,-0.000140
343.700000,-0.000185
343.733333,-0.000219
343.766667,-0.000232
343.800000,-0.000219
343.833333,-0.000177
343.866667,-0.000114
343.900000,-0.000040
343.933333,0.000027
343.966667,0.000075
344.000000,0.000094
344.033333,0.000087
344.066667,0.000063
344.100000,0.000039
344.133333,0.000029
344.166667,0.000039
344.200000,0.000068
344.233333,0.000107
344.266667,0.000143
344.300000,0.000160
344.333333,0.000151
344.366667,0.000116
344.400000,0.000062
344.433333,0.000005
344.466667,-0.000039
344.500000,-0.000059
344.533333,-0.000049
344.566667,-0.000016
344.600000,0.000028
344.633333,0.000066
344.666667,0.000086
344.700000,0.000079
344.733333,0.000047
344.766667,0.000000
344.800000,-0.000050
344.833333,-0.000091
344.866667,-0.000114
344.900000,-0.000117
344.933333,-0.000104
344.966667,-0.000083
345.000000,-0.000063
345.033333,-0.000049
345.066667,-0.000040
345.100000,-0.000034
345.133333,-0.000026
345.166667,-0.000016
345.200000,-0.000003
345.233333,0.000007
345.266667,0.000009
345.300000,0.000003
345.333333,-0.000013
345.366667,-0.000031
345.400000,-0.000044
345.433333,-0.000044
345.466667,-0.000028
345.500000,0.000003
345.533333,0.000042
345.566667,0.000078
345.600000,0.000101
345.633333,0.000104
345.666667,0.000087
345.700000,0.000053
345.733333,0.000014
345.766667,-0.000017
345.800000,-0.000031
345.833333,-0.000024
345.866667,0.000001
345.900000,0.000033
345.933333,0.000060
345.966667,0.000072
346.000000,0.000062
346.033333,0.000034
346.066667,-0.000002
346.100000,-0.000033
346.133333,-0.000047
346.166667,-0.000039
346.200000,-0.000010
346.233333,0.000029
346.266667,0.000063
346.300000,0.000077
346.333333,0.000061
346.366667,0.000014
346.400000,-0.000053
346.433333,-0.000123
346.466667,-0.000178
346.500000,-0.000202
346.533333,-0.000190
346.566667,-0.000146
346.600000,-0.000081
346.633333,-0.000011
346.666667,0.000048
346.700000,0.000086
346.733333,0.000099
346.766667,0.000091
346.800000,0.000070
346.833333,0.000045
346.866667,0.000023
346.900000,0.000009
346.933333,0.000004
346.966667,0.000005
347.000000,0.000010
347.033333,0.000020
347.066667,0.000037
347.100000,0.000060
347.133333,0.000089
347.166667,0.000118
347.200000,0.000139
347.233333,0.000142
347.266667,0.000120
347.300000,0.000072
347.333333,0.000003
347.366667,-0.000073
347.400000,-0.000139
347.433333,-0.000181
347.466667,-0.000192
347.500000,-0.000173
347.533333,-0.000132
347.566667,-0.000082
347.600000,-0.000035
347.633333,-0.000001
347.666667,0.000016
347.700000,0.000016
347.733333,0.000004
347.766667,-0.000013
347.800000,-0.000029
347.833333,-0.000038
347.866667,-0.000038
347.900000,-0.000028
347.933333,-0.000009
347.966667,0.000016
348.000000,0.000043
348.033333,0.000069
348.066667,0.000094
348.100000,0.000118
348.133333,0.000139
348.166667,0.000154
348.200000,0.000160
348.233333,0.000150
348.266667,0.000121
348.300000,0.000073
348.333333,0.000009
348.366667,-0.000060
348.400000,-0.000125
348.433333,-0.000172
348.466667,-0.000193
348.500000,-0.000185
348.533333,-0.000149
348.566667,-0.000095
348.600000,-0.000036
348.633333,0.000013
348.666667,0.000040
348.700000,0.000042
348.733333,0.000022
348.766667,-0.000009
348.800000,-0.000036
348.833333,-0.000051
348.866667,-0.000046
348.900000,-0.000022
348.933333,0.000013
348.966667,0.000050
349.000000,0.000079
349.033333,0.000092
349.066667,0.000089
349.100000,0.000075
349.133333,0.000056
349.166667,0.000038
349.200000,0.000024
349.233333,0.000016
349.266667,0.000008
349.300000,-0.000003
349.333333,-0.000019
349.366667,-0.000038
349.400000,-0.000055
349.433333,-0.000063
349.466667,-0.000060
349.500000,-0.000044
349.533333,-0.000017
349.566667,0.000014
349.600000,0.000043
349.633333,0.000064
349.666667,0.000071
349.700000,0.000065
349.733333,0.000047
349.766667,0.000026
349.800000,0.000006
349.833333,-0.000006
349.866667,-0.000010
349.900000,-0.000008
349.933333,-0.000007
349.966667,-0.000011
350.000000,-0.000025
350.033333,-0.000044
350.066667,-0.000062
350.100000,-0.000073
350.133333,-0.000071
350.166667,-0.000060
350.200000,-0.000045
350.233333,-0.000033
350.266667,-0.000034
350.300000,-0.000050
350.333333,-0.000078
350.366667,-0.000107
350.400000,-0.000123
350.433333,-0.000113
350.466667,-0.000069
350.500000,0.000008
350.533333,0.000105
350.566667,0.000205
350.600000,0.000285
350.633333,0.000324
350.666667,0.000313
350.700000,0.000251
350.733333,0.000152
350.766667,0.000036
350.800000,-0.000073
350.833333,-0.000156
350.866667,-0.000201
350.900000,-0.000205
350.933333,-0.000175
350.966667,-0.000122
351.000000,-0.000063
351.033333,-0.000009
351.066667,0.000033
351.100000,0.000062
351.133333,0.000080
351.166667,0.000089
351.200000,0.000089
351.233333,0.000078
351.266667,0.000051
351.300000,0.000007
351.333333,-0.000049
351.366667,-0.000108
351.400000,-0.000156
351.433333,-0.000178
351.466667,-0.000166
351.500000,-0.000121
351.533333,-0.000053
351.566667,0.000020
351.600000,0.000080
351.633333,0.000109
351.666667,0.000101
351.700000,0.000061
351.733333,0.000002
351.766667,-0.000058
351.800000,-0.000101
351.833333,-0.000116
351.866667,-0.000101
351.900000,-0.000063
351.933333,-0.000013
351.966667,0.000036
352.000000,0.000075
352.033333,0.000099
352.066667,0.000111
352.100000,0.000119
352.133333,0.000129
352.166667,0.000144
352.200000,0.000162
352.233333,0.000174
352.266667,0.000171
352.300000,0.000141
352.333333,0.000082
352.366667,-0.000000
352.400000,-0.000093
352.433333,-0.000176
352.466667,-0.000231
352.500000,-0.000246
352.533333,-0.000218
352.566667,-0.000155
352.600000,-0.000074
352.633333,0.000006
352.666667,0.000064
352.700000,0.000092
352.733333,0.000089
352.766667,0.000062
352.800000,0.000025
352.833333,-0.000011
352.866667,-0.000037
352.900000,-0.000050
352.933333,-0.000055
352.966667,-0.000059
353.000000,-0.000067
353.033333,-0.000080
353.066667,-0.000093
353.100000,-0.000100
353.133333,-0.000092
353.166667,-0.000064
353.200000,-0.000016
353.233333,0.000044
353.266667,0.000106
353.300000,0.000157
353.333333,0.000186
353.366667,0.000191
353.400000,0.000176
353.433333,0.000148
353.466667,0.000118
353.500000,0.000091
353.533333,0.000072
353.566667,0.000056
353.600000,0.000037
353.633333,0.000010
353.666667,-0.000028
353.700000,-0.000070
353.733333,-0.000106
353.766667,-0.000125
353.800000,-0.000120
353.833333,-0.000090
353.866667,-0.000044
353.900000,0.000004
353.933333,0.000036
353.966667,0.000036
354.000000,0.000000
354.033333,-0.000069
354.066667,-0.000154
354.100000,-0.000233
354.133333,-0.000285
354.166667,-0.000292
354.200000,-0.000250
354.233333,-0.000164
354.266667,-0.000053
354.300000,0.000061
354.333333,0.000154
354.366667,0.000214
354.400000,0.000235
354.433333,0.000226
354.466667,0.000199
354.500000,0.000169
354.533333,0.000146
354.566667,0.000134
354.600000,0.000129
354.633333,0.000124
354.666667,0.000111
354.700000,0.000086
354.733333,0.000053
354.766667,0.000016
354.800000,-0.000017
354.833333,-0.000040
354.866667,-0.000052
354.900000,-0.000053
354.933333,-0.000052
354.966667,-0.000054
355.000000,-0.000066
355.033333,-0.000088
355.066667,-0.000114
355.100000,-0.000135
355.133333,-0.000142
355.166667,-0.000130
355.200000,-0.000098
355.233333,-0.000054
355.266667,-0.000008
355.300000,0.000026
